rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
3369,Band Of Gold,Freda Payne,1970.0,,1970,,3.0,20.0,0.9551953690303908,,,,,,,,,47.99,
3370,Candy Paint,Post Malone,2017.0,,2010,,34.0,20.0,0.726813880126183,1171022407.0,0.5686080947680158,,,,,462099.0,0.4461756373937677,47.98,
3371,North To Alaska,Johnny Horton,1960.0,,1960,,4.0,23.0,0.9549758259468172,,,,,,,,,47.98,
3372,Die A Happy Man,Thomas Rhett,2015.0,,2010,,21.0,30.0,0.847371518242448,754558039.0,0.2734452122408687,,,357416.0,0.224887556221889,,,47.98,
3373,Tequila,Dan + Shay,2018.0,,2010,,21.0,50.0,0.8703743315508021,685316296.0,0.192497532082922,,,827237.0,0.5052473763118441,317853.0,0.3073654390934844,47.98,
3374,Folded,Kehlani,2025.0,,2020,,6.0,52.0,0.9585583353975724,,,,,282304.0,0.2044293015332197,960427.0,0.7360454115421002,47.97,
3375,Only Human,Jonas Brothers,2019.0,,2010,,18.0,36.0,0.8781068127353646,500000000.0,0.111056268509378,,,1165689.0,0.5974512743628186,399026.0,0.386685552407932,47.97,
3376,Party Up (Up In Here),DMX,2000.0,,2000,,27.0,22.0,0.7290470723306544,100000000.0,0.3613953488372093,,,,,,,47.97,
3377,Your Woman,White Town,1997.0,,1990,,23.0,20.0,0.6960998877665545,100000000.0,0.413162705667276,,,,,,,47.94,
3378,Say Say Say,Paul McCartney And Michael Jackson,1983.0,,1980,,1.0,22.0,0.954256233877902,,,,,,,,,47.94,
3379,Let's Hang On!,"The 4 Seasons;the ""Sound of Frankie Valli",1965.0,,1960,,3.0,16.0,0.9541577540106952,,,,,,,,,47.94,
3380,Mony Mony,Tommy James And The Shondells,1968.0,,1960,,3.0,17.0,0.9541799088019898,,,,,,,,,47.94,
3381,Come See About Me,The Supremes,1964.0,,1960,,1.0,14.0,0.9541812786619908,,,,,,,,,47.94,
3382,Norman,Sue Thompson,1961.0,,1960,,3.0,17.0,0.9539191564147628,,,,,,,,,47.92,
3383,"""Gypsys, Tramps & Thieves""",Cher,1971.0,,1970,,1.0,16.0,0.9538518849649829,,,,,,,,,47.92,
3384,Want Ads,The Honey Cone,1971.0,,1970,,1.0,16.0,0.9538518849649829,,,,,,,,,47.92,
3385,C'mon N' Ride It (The Train),Quad City DJ's,1996.0,,1990,,3.0,42.0,0.9537596048298572,,,,,,,,,47.92,
3386,Gypsy,Fleetwood Mac,1982.0,,1980,,12.0,14.0,0.7154884996834776,100000000.0,0.3810861423220973,,,,,,,47.91,
3387,Come Back When You Grow Up,Bobby Vee And The Strangers,1967.0,,1960,,3.0,16.0,0.9536202463120856,,,,,,,,,47.91,
3388,Working For The Weekend,Loverboy,1981.0,,1980,,29.0,20.0,0.7155459592843924,100000000.0,0.3810861423220973,,,,,,,47.91,
3389,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,2012.0,,2010,,6.0,28.0,0.9155965341035324,,,,,1315478.0,0.6289355322338831,,,47.91,
3390,Baby-Baby-Baby,TLC,1992.0,,1990,,2.0,33.0,0.9537359263050154,,,,,,,,,47.91,
3391,Lately,Divine,1998.0,,1990,,1.0,27.0,0.9537126600284496,,,,,,,,,47.91,
3392,Pure Water,Mustard;Migos,2019.0,,2010,,23.0,25.0,0.8292536802464909,858876562.0,0.3692003948667324,,,,,600712.0,0.5269121813031161,47.9,
3393,Stupid Love,Lady Gaga,2020.0,,2020,,5.0,10.0,0.8303145695364238,,,,,1013204.0,0.7223168654173765,907380.0,0.7237464522232734,47.9,
3394,Anything For You,Gloria Estefan;Miami Sound Machine,1988.0,,1980,,1.0,23.0,0.9533939818054584,,,,,,,,,47.9,
3395,Aperture,Harry Styles,2026.0,,2020,,1.0,12.0,0.8979116945107398,,,,,627450.0,0.5570698466780238,663255.0,0.6177861873226111,47.89,
3396,Rivers Of Babylon,Boney M.,1978.0,,1970,,30.0,17.0,0.6971522031941505,100000000.0,0.4098712446351931,,,,,,,47.89,
3397,It's Five O'Clock Somewhere,Alan Jackson;Jimmy Buffett,2003.0,,2000,,17.0,20.0,0.7274295099917876,100000000.0,0.3613953488372093,,,,,,,47.89,
3398,Dance Again,Jennifer Lopez;Pitbull,2012.0,,2010,,17.0,18.0,0.7358586980670961,,,651017085.0,0.3129139072847682,3383722.0,0.8755622188905547,,,47.88,
3399,Close To Me,Ellie Goulding;Diplo;Swae Lee,2018.0,,2010,,24.0,25.0,0.821283422459893,704423486.0,0.2122408687068114,,,551136.0,0.3883058470764617,668021.0,0.5609065155807366,47.88,
3400,Stupid Girl,Garbage,1996.0,,1990,,24.0,20.0,0.6948957189901208,100000000.0,0.413162705667276,,,,,,,47.88,
3401,Drop Dead,Olivia Rodrigo,2026.0,,2020,,1.0,8.0,0.8786992840095464,,,,,582545.0,0.5229982964224872,916429.0,0.7265846736045412,47.87,
3402,Jesus He Knows Me,Genesis,1992.0,,1990,,23.0,20.0,0.6944216990788128,100000000.0,0.413162705667276,,,,,,,47.86,
3403,I Like Dreamin',Kenny Nolan,1976.0,,1970,,3.0,27.0,0.9526306240928882,,,,,,,,,47.86,
3404,Burning Bridges,Jack Scott,1960.0,,1960,,3.0,17.0,0.9526591458501208,,,,,,,,,47.86,
3405,A Thousand Stars,Kathy Young;The Innocents,1960.0,,1960,,3.0,17.0,0.9526591458501208,,,,,,,,,47.86,
3406,The Hustle,Van McCoy;The Soul City Symphony,1975.0,,1970,,1.0,19.0,0.9526847977684798,,,,,,,,,47.86,
3407,Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),1970.0,,1970,,2.0,17.0,0.9527351664254704,,,,,,,,,47.86,
3408,Hands To Heaven,Breathe,1988.0,,1980,,2.0,29.0,0.9525775600653136,,,,,,,,,47.86,
3409,7 Things,Miley Cyrus,2008.0,,2000,,9.0,15.0,0.7265223596574691,100000000.0,0.3613953488372093,,,,,,,47.85,
3410,Spiders & Snakes,Jim Stafford,1973.0,,1970,,3.0,23.0,0.9523708996427412,,,,,,,,,47.85,
3411,Little Willy,The Sweet,1973.0,,1970,,3.0,23.0,0.9523708996427412,,,,,,,,,47.85,
3412,True,Ryan Cabrera,2004.0,,2000,,18.0,20.0,0.726214113227797,100000000.0,0.3613953488372093,,,,,,,47.83,
3413,I Will Follow Him,Little Peggy March,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,47.83,
3414,Sukiyaki,Kyu Sakamoto,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,47.83,
3415,South Of The Border,Ed Sheeran;Camila Cabello;Cardi B,2019.0,,2010,,49.0,12.0,0.5900034234851079,885558341.0,0.3928923988153998,,,1055577.0,0.5749625187406296,1886705.0,0.8427762039660056,47.83,
3416,Back To Black,Amy Winehouse,,,0,,,,,1641058723.0,0.9521829521829522,1472624887.0,0.9518518518518518,1038622.0,0.923950056753689,,,47.83,
3417,My Boyfriend's Back,The Angels,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,47.83,
3418,If You Wanna Be Happy,Jimmy Soul,1963.0,,1960,,1.0,14.0,0.9520692567567568,,,,,,,,,47.83,
3419,Boo'd Up,Ella Mai,2018.0,,2010,,5.0,35.0,0.9460071301247772,,,663540626.0,0.3228476821192053,287108.0,0.1544227886056971,334570.0,0.3356940509915014,47.81,
3420,Ain't It Funny,Jennifer Lopez;Ja Rule,2001.0,,2000,,1.0,27.0,0.9516908212560388,,,,,,,,,47.81,
3421,I Need To Know,Marc Anthony,1999.0,,1990,,3.0,40.0,0.9517430135407664,,,,,,,,,47.81,
3422,This Guy's In Love With You,Herb Alpert,1968.0,,1960,,1.0,14.0,0.9517479618626504,,,,,,,,,47.81,
3423,People Got To Be Free,The Rascals,1968.0,,1960,,1.0,14.0,0.9517479618626504,,,,,,,,,47.81,
3424,Sheila,Tommy Roe,1962.0,,1960,,1.0,14.0,0.951501945525292,,,,,,,,,47.8,
3425,Sherry,The 4 Seasons,1962.0,,1960,,1.0,14.0,0.951501945525292,,,,,,,,,47.8,
3426,Soldier Boy,The Shirelles,1962.0,,1960,,1.0,14.0,0.951501945525292,,,,,,,,,47.8,
3427,Hot Fun In The Summertime,Sly;The Family Stone,1969.0,,1960,,2.0,16.0,0.951549016834064,,,,,,,,,47.8,
3428,Rock Me Gently,Andy Kim,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,47.79,
3429,Band On The Run,Paul McCartney And Wings,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,47.79,
3430,I Can Help,Billy Swan,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,47.79,
3431,Sunshine On My Shoulders,John Denver,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,47.79,
3432,100 Years,Five for Fighting,2004.0,,2000,,28.0,22.0,0.7254628387442984,100000000.0,0.3613953488372093,,,,,,,47.79,
3433,Nothing From Nothing,Billy Preston,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,47.79,
3434,TSOP (The Sound Of Philadelphia),MFSB;The Three Degrees,1974.0,,1970,,1.0,18.0,0.9512076484401208,,,,,,,,,47.79,
3435,Let Me In,The Sensations,1961.0,,1960,,4.0,19.0,0.9511247803163444,,,,,,,,,47.78,
3436,Star Wars Theme/Cantina Band,Meco,1977.0,,1970,,1.0,20.0,0.9510031876992312,,,,,,,,,47.78,
3437,Rich Girl,Daryl Hall  John Oates,1977.0,,1970,,1.0,20.0,0.9510031876992312,,,,,,,,,47.78,
3438,Emotion,Samantha Sang,1977.0,,1970,,3.0,27.0,0.9509656853553348,,,,,,,,,47.77,
3439,The Big Hurt,Miss Toni Fisher,1959.0,,1950,,3.0,17.0,0.9507876792852104,,,,,,,,,47.77,
3440,You Sang To Me,Marc Anthony,2000.0,,2000,,2.0,32.0,0.9508897818599312,,,,,,,,,47.77,
3441,Live Like You Were Dying,Tim McGraw,2004.0,,2000,,29.0,23.0,0.7247383954923531,100000000.0,0.3613953488372093,,,331170.0,0.3537414965986394,,,47.76,
3442,Super Gremlin,Kodak Black,2021.0,,2020,,3.0,42.0,0.968,500000000.0,0.1357827476038338,,,,,526766.0,0.5421002838221382,47.76,
3443,Coming Up (Live At Glasgow),Paul McCartney And Wings,1980.0,,1980,,1.0,21.0,0.9504968203497616,,,,,,,,,47.75,
3444,1234,Feist,2007.0,,2000,,8.0,15.0,0.7245150339476236,100000000.0,0.3613953488372093,,,,,,,47.75,
3445,Blowin' In The Wind,Peter;Paul;Mary,1963.0,,1960,,2.0,15.0,0.9503096846846848,,,,,,,,,47.74,
3446,Can't Get Used To Losing You,Andy Williams,1963.0,,1960,,2.0,15.0,0.9503096846846848,,,,,,,,,47.74,
3447,Freak Like Me,Adina Howard,1995.0,,1990,,2.0,30.0,0.95018756698821,,,,,,,,,47.74,
3448,Rhythm Of The Rain,The Cascades,1963.0,,1960,,3.0,16.0,0.9500140765765768,,,,,,,,,47.73,
3449,I Love You Because,Al Martino,1963.0,,1960,,3.0,16.0,0.9500140765765768,,,,,,,,,47.73,
3450,Blame It On The Rain,Milli Vanilli,1989.0,,1980,,1.0,23.0,0.94986820033549,,,,,,,,,47.72,
3451,Opposites Attract,Paula Abdul (Duet;The Wild Pair),1989.0,,1980,,1.0,23.0,0.94986820033549,,,,,,,,,47.72,
3452,Blue Moon,The Marcels,1961.0,,1960,,1.0,14.0,0.9498945518453428,,,,,,,,,47.72,
3453,Everything Is Beautiful,Ray Stevens,1970.0,,1970,,1.0,15.0,0.9499421128798842,,,,,,,,,47.72,
3454,Fire,The Pointer Sisters,1978.0,,1970,,2.0,23.0,0.9499711371945352,,,,,,,,,47.72,
3455,Mother-In-Law,Ernie K-Doe,1961.0,,1960,,1.0,14.0,0.9498945518453428,,,,,,,,,47.72,
3456,American Woman/No Sugar Tonight,The Guess Who,1970.0,,1970,,1.0,15.0,0.9499421128798842,,,,,,,,,47.72,
3457,One Bad Apple,The Osmonds,1970.0,,1970,,1.0,15.0,0.9499421128798842,,,,,,,,,47.72,
3458,Young Girl,The Union Gap;Gary Puckett,1968.0,,1960,,2.0,15.0,0.9497167334530884,,,,,,,,,47.71,
3459,Cry Like A Baby,The Box Tops,1968.0,,1960,,2.0,15.0,0.9497167334530884,,,,,,,,,47.71,
3460,My Lovin' (You're Never Gonna Get It),En Vogue,1992.0,,1990,,2.0,30.0,0.9497441146366428,,,,,,,,,47.71,
3461,In The Mood,Ernie Fields;Orch.,1959.0,,1950,,4.0,19.0,0.9496590641899836,,,,,,,,,47.71,
3462,Gotta Travel On,Billy Grammer,1958.0,,1950,,4.0,20.0,0.949759138566166,,,,,,,,,47.71,
3463,Wild Night,John Mellencamp;Me'Shell Ndegeocello,1994.0,,1990,,3.0,42.0,0.9493956910141882,,,,,,,,,47.7,
3464,"""No, No, No""",Destiny's Child,1997.0,,1990,,3.0,35.0,0.9494668911335578,,,,,,,,,47.7,
3465,"""Woman, Woman""",The Union Gap;Gary Puckett,1967.0,,1960,,4.0,17.0,0.9492353498443632,,,,,,,,,47.69,
3466,I Think We're Alone Now,Tommy James And The Shondells,1967.0,,1960,,4.0,17.0,0.9492353498443632,,,,,,,,,47.69,
3467,Mind Playing Tricks On Me,Geto Boys,1991.0,,1990,,23.0,20.0,0.6909159536990438,100000000.0,0.413162705667276,,,,,,,47.68,
3468,Don't Wake Me Up,Chris Brown,2012.0,,2010,,10.0,28.0,0.890268829149078,,,,,1688841.0,0.7098950524737632,,,47.68,
3469,We'll Sing In The Sunshine,Gale Garnett,1964.0,,1960,,4.0,17.0,0.9491232802805504,,,,,,,,,47.68,
3470,Bobby's Girl,Marcie Blane,1962.0,,1960,,3.0,16.0,0.949136186770428,,,,,,,,,47.68,
3471,He's So Shy,The Pointer Sisters,1980.0,,1980,,3.0,26.0,0.9491454689984102,,,,,,,,,47.68,
3472,"""I Like It, I Love It""",Tim McGraw,1995.0,,1990,,25.0,20.0,0.6906484458735263,100000000.0,0.413162705667276,,,,,,,47.67,
3473,Cotton Eye Joe,Rednex,1995.0,,1990,,25.0,20.0,0.6906484458735263,100000000.0,0.413162705667276,,,,,,,47.67,
3474,Get Together,The Youngbloods,1967.0,,1960,,5.0,25.0,0.9486804709703612,,,,,,,,,47.66,
3475,Freak Me,Silk,1993.0,,1990,,1.0,24.0,0.9486577181208052,,,,,,,,,47.66,
3476,Russian Roulette,Rihanna,2009.0,,2000,,9.0,14.0,0.7228946751114238,100000000.0,0.3613953488372093,,,445488.0,0.5102040816326531,,,47.66,
3477,OMG,Usher;will.i.am,2010.0,,2010,,1.0,30.0,0.962591911764706,,,,,621580.0,0.4190404797601199,,,47.66,
3478,Candida,Dawn,1970.0,,1970,,3.0,18.0,0.9485672937771346,,,,,,,,,47.65,
3479,Girls Want Girls,Drake;Lil Baby,2021.0,,2020,,2.0,20.0,0.9208666666666668,500000000.0,0.1357827476038338,,,,,892400.0,0.7199621570482497,47.65,
3480,"""Yes, I'm Ready""",Teri DeSario;K.C.,1979.0,,1970,,2.0,23.0,0.9485357282311596,,,,,,,,,47.65,
3481,We're An American Band,Grand Funk,1973.0,,1970,,1.0,17.0,0.9485547255602468,,,,,,,,,47.65,
3482,The All American Boy,Bill Parsons,1958.0,,1950,,2.0,16.0,0.9485123264380844,,,,,,,,,47.65,
3483,Shake You Down,Gregory Abbott,1986.0,,1980,,1.0,22.0,0.9484951346458474,,,,,,,,,47.65,
3484,The Way It Is,Bruce Hornsby;The Range,1986.0,,1980,,1.0,22.0,0.9484951346458474,,,,,,,,,47.65,
3485,Stoned Soul Picnic,The 5th Dimension,1968.0,,1960,,3.0,16.0,0.9484869421030814,,,,,,,,,47.65,
3486,Desesperados,Rauw Alejandro;Chencho Corleone,2022.0,,2020,,91.0,8.0,0.3240042864797285,1479844836.0,0.7875399361022364,665607801.0,0.5433070866141733,,,741732.0,0.6613055818353831,47.64,
3487,Miami Vice Theme,Jan Hammer,1985.0,,1980,,1.0,22.0,0.9482735575852084,,,,,,,,,47.64,
3488,My Boo,Usher And Alicia Keys,2004.0,,2000,,1.0,26.0,0.9481083981754764,,,,,,,,,47.63,
3489,The Mountain's High,Dick and DeeDee,1961.0,,1960,,2.0,15.0,0.9478383128295256,,,,,,,,,47.62,
3490,Wheels,The String-A-Longs,1961.0,,1960,,3.0,16.0,0.9476625659050966,,,,,,,,,47.61,
3491,Stutter,Joe;Mystikal,2001.0,,2000,,1.0,26.0,0.9475419153168512,,,,,,,,,47.6,
3492,Don't Take It Personal (Just One Of Dem Days),Monica,1995.0,,1990,,2.0,29.0,0.947508038585209,,,,,,,,,47.6,
3493,Here With Me,d4vd,2023.0,,2020,,60.0,10.0,0.5383210260396425,1828860914.0,0.8785942492012779,,,,,354593.0,0.3878902554399243,47.6,
3494,Freestyle,Lil Baby,2022.0,,2020,,59.0,25.0,0.6291123414895518,967455419.0,0.5335463258785943,,,,,1891870.0,0.8874172185430463,47.6,
3495,No Promises,Cheat Codes;Demi Lovato,2017.0,,2010,,38.0,23.0,0.7416032659120431,741841316.0,0.2527147087857848,,,946821.0,0.5472263868065967,740486.0,0.5920679886685553,47.6,
3496,Tears On My Pillow,Little Anthony And The Imperials,1958.0,,1950,,4.0,19.0,0.9473788608671012,,,,,,,,,47.59,
3497,Because I Love You (The Postman Song),Stevie B,1990.0,,1990,,1.0,23.0,0.9473606678124232,,,,,,,,,47.59,
3498,Surface Pressure,Jessica Darrow,2022.0,,2020,,8.0,19.0,0.8767101268083586,,,466142864.0,0.1968503937007874,481416.0,0.4565587734241908,440890.0,0.477767265846736,47.59,
3499,All The Man That I Need,Whitney Houston,1990.0,,1990,,1.0,23.0,0.9473606678124232,,,,,,,,,47.59,
3500,Hysteria,Def Leppard,1988.0,,1980,,10.0,16.0,0.7089106601352928,100000000.0,0.3810861423220973,,,,,,,47.58,
3501,I Need A Doctor,Dr. Dre;Eminem;Skylar Grey,2011.0,,2010,,4.0,20.0,0.8576121431807884,,,533196971.0,0.1705298013245033,1063487.0,0.5757121439280359,,,47.58,
3502,I Can't Go For That (No Can Do),Daryl Hall  John Oates,1981.0,,1980,,1.0,21.0,0.946966892864487,,,,,,,,,47.57,
3503,Joanna,Kool;The Gang,1983.0,,1980,,2.0,24.0,0.9468400687876182,,,,,,,,,47.57,
3504,Disco Lady,Johnnie Taylor,1976.0,,1970,,1.0,19.0,0.9469339622641508,,,,,,,,,47.57,
3505,Medley,Stars on 45,1981.0,,1980,,1.0,21.0,0.946966892864487,,,,,,,,,47.57,
3506,Private Eyes,Daryl Hall  John Oates,1981.0,,1980,,1.0,21.0,0.946966892864487,,,,,,,,,47.57,
3507,Animal,Def Leppard,1987.0,,1980,,19.0,19.0,0.708716540837337,100000000.0,0.3810861423220973,,,,,,,47.57,
3508,Morning Train (Nine To Five),Sheena Easton,1981.0,,1980,,1.0,21.0,0.946966892864487,,,,,,,,,47.57,
3509,MacArthur Park,Donna Summer,1978.0,,1970,,1.0,20.0,0.9466615355012508,,,,,,,,,47.56,
3510,Get Into It (Yuh),Doja Cat,2021.0,,2020,,20.0,37.0,0.8772,728798904.0,0.3019169329073482,,,,,435512.0,0.4701986754966887,47.56,
3511,Big Pimpin',Jay-Z;UGK,2000.0,,2000,,18.0,20.0,0.7208668197474168,100000000.0,0.3613953488372093,,,,,,,47.56,
3512,"Mony Mony ""Live""",Billy Idol,1987.0,,1980,,1.0,22.0,0.9465339739190116,,,,,,,,,47.55,
3513,Lucky You,Eminem;Joyner Lucas,2018.0,,2010,,6.0,14.0,0.8288235294117646,799828721.0,0.3129318854886476,,,,,841891.0,0.6345609065155807,47.55,
3514,Half Of My Heart,John Mayer,2009.0,,2000,,25.0,20.0,0.7205723668777856,100000000.0,0.3613953488372093,,,,,,,47.55,
3515,Two Tickets To Paradise,Eddie Money,1978.0,,1970,,22.0,14.0,0.6903213392341735,100000000.0,0.4098712446351931,,,,,,,47.55,
3516,Toes,Zac Brown Band,2009.0,,2000,,25.0,20.0,0.7205723668777856,100000000.0,0.3613953488372093,,,,,,,47.55,
3517,No Brainer,DJ Khaled;Justin Bieber;Chance the Rapper;Quavo,2018.0,,2010,,5.0,15.0,0.8410873440285205,500000000.0,0.111056268509378,,,526015.0,0.3718140929535232,1150540.0,0.7181303116147308,47.54,
3518,Austin,Blake Shelton,2001.0,,2000,,18.0,20.0,0.720488775220233,100000000.0,0.3613953488372093,,,,,,,47.54,
3519,In My Mind,Dynoro,,,0,,,,,1739865440.0,0.9625779625779626,1239168387.0,0.9185185185185184,3530507.0,0.9969731365872117,2837405.0,0.9993489583333334,47.53,
3520,Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,1973.0,,1970,,3.0,21.0,0.9460051964923676,,,,,,,,,47.53,
3521,Pillow Talk,Sylvia (R;B),1973.0,,1970,,3.0,21.0,0.9460051964923676,,,,,,,,,47.53,
3522,You Were On My Mind,We Five,1965.0,,1960,,3.0,15.0,0.945788770053476,,,,,,,,,47.51,
3523,People,Barbra Streisand,1964.0,,1960,,5.0,19.0,0.9456838413811708,,,,,,,,,47.51,
3524,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,1966.0,,1960,,4.0,16.0,0.9456875834445928,,,,,,,,,47.51,
3525,We R Who We R,Ke$ha,2010.0,,2010,,1.0,20.0,0.8846966911764707,,,,,1724449.0,0.7158920539730135,,,47.5,
3526,Get Ready,Rare Earth,1970.0,,1970,,4.0,20.0,0.9454703328509406,,,,,,,,,47.5,
3527,I Like The Way (The Kissing Game),Hi-Five,1991.0,,1990,,1.0,23.0,0.9455712128837443,,,,,,,,,47.5,
3528,Money Maker,Ludacris;Pharrell,2006.0,,2000,,1.0,25.0,0.9454119388258512,,,,,,,,,47.5,
3529,It Must Be Him,Vikki Carr,1967.0,,1960,,3.0,15.0,0.9453376640952768,,,,,,,,,47.49,
3530,Poetry In Motion,Johnny Tillotson,1960.0,,1960,,2.0,15.0,0.945245769540693,,,,,,,,,47.49,
3531,Spooky,Classics IV,1967.0,,1960,,3.0,15.0,0.9453376640952768,,,,,,,,,47.49,
3532,Up On The Roof,The Drifters,1962.0,,1960,,5.0,20.0,0.9453540856031128,,,,,,,,,47.49,
3533,Lighters,Bad Meets Evil;Bruno Mars,2011.0,,2010,,4.0,22.0,0.8997054825555053,,,,,1455521.0,0.6551724137931034,,,47.49,
3534,Rump Shaker,Wreckx-N-Effect,1992.0,,1990,,2.0,28.0,0.9448311156601842,,,,,,,,,47.47,
3535,Nobody's Supposed To Be Here,Deborah Cox,1998.0,,1990,,2.0,29.0,0.944864864864865,,,,,,,,,47.47,
3536,That's Rock 'N' Roll,Shaun Cassidy,1977.0,,1970,,3.0,24.0,0.9449653103318956,,,,,,,,,47.47,
3537,Home,Phillip Phillips,2012.0,,2010,,6.0,40.0,0.9389691179737836,,,,,803208.0,0.4955022488755622,,,47.46,
3538,Love So Right,Bee Gees,1976.0,,1970,,3.0,23.0,0.9446843251088536,,,,,,,,,47.46,
3539,Big Iron,Marty Robbins,1960.0,,1960,,26.0,10.0,0.6808622078968574,100000000.0,0.4222689075630252,,,,,,,47.46,
3540,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,1966.0,,1960,,2.0,14.0,0.9442590120160212,,,,,,,,,47.44,
3541,Water Runs Dry,Boyz II Men,1995.0,,1990,,2.0,28.0,0.9443461950696675,,,,,,,,,47.44,
3542,Get Up And Boogie (That's Right),Silver Convention,1976.0,,1970,,2.0,21.0,0.9443396226415096,,,,,,,,,47.44,
3543,Love Theme From Romeo & Juliet,Henry Mancini And His Orchestra,1969.0,,1960,,1.0,14.0,0.944249540246145,,,,,,,,,47.44,
3544,Tell It Like It Is,Aaron Neville,1966.0,,1960,,2.0,14.0,0.9442590120160212,,,,,,,,,47.44,
3545,Risk It All,Bruno Mars,2026.0,,2020,,4.0,15.0,0.8915274463007159,,,,,698680.0,0.6047700170357752,543842.0,0.5506149479659413,47.44,
3546,Jesus To A Child,George Michael,1996.0,,1990,,7.0,14.0,0.6855927552140504,100000000.0,0.413162705667276,,,,,,,47.42,
3547,Knock On Wood,Amii Stewart,1979.0,,1970,,1.0,20.0,0.943752440452948,,,,,,,,,47.41,
3548,Still,Commodores,1979.0,,1970,,1.0,20.0,0.943752440452948,,,,,,,,,47.41,
3549,Lovin' You,Minnie Riperton,1975.0,,1970,,1.0,18.0,0.943723849372385,,,,,,,,,47.41,
3550,Lady Marmalade,Labelle,1975.0,,1970,,1.0,18.0,0.943723849372385,,,,,,,,,47.41,
3551,With You I'm Born Again,Billy Preston;Syreeta,1979.0,,1970,,4.0,29.0,0.9436352987114408,,,,,,,,,47.41,
3552,I'm Sorry,John Denver,1975.0,,1970,,1.0,18.0,0.943723849372385,,,,,,,,,47.41,
3553,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,B.J. Thomas,1975.0,,1970,,1.0,18.0,0.943723849372385,,,,,,,,,47.41,
3554,Azizam,Ed Sheeran,2025.0,,2020,,28.0,14.0,0.7582858558335398,,,,,2026773.0,0.8926746166950597,1155445.0,0.7918637653736992,47.4,
3555,Night,Jackie Wilson,1960.0,,1960,,4.0,17.0,0.9435334407735696,,,,,,,,,47.4,
3556,Java,Al (He's the King) Hirt,1964.0,,1960,,4.0,16.0,0.9435122740760724,,,,,,,,,47.4,
3557,Luxurious,Gwen Stefani,2005.0,,2000,,21.0,20.0,0.7173388132545595,100000000.0,0.3613953488372093,,,,,,,47.39,
3558,How Do U Want It/California Love,2Pac;K-Ci And JoJo,1996.0,,1990,,1.0,24.0,0.9433863885839736,,,,,,,,,47.39,
3559,Breathe Again,Toni Braxton,1993.0,,1990,,3.0,35.0,0.9432111512648426,,,,,,,,,47.39,
3560,Suspicion,Terry Stafford,1964.0,,1960,,3.0,15.0,0.9432964661451309,,,,,,,,,47.39,
3561,Sara Smile,Daryl Hall  John Oates,1976.0,,1970,,4.0,28.0,0.9433236574746008,,,,,,,,,47.39,
3562,Love Me With All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,1964.0,,1960,,3.0,15.0,0.9432964661451309,,,,,,,,,47.39,
3563,I Cry,Flo Rida,2012.0,,2010,,6.0,21.0,0.8810264385692068,,,,,1758706.0,0.7211394302848576,,,47.39,
3564,I Live My Life For You,Firehouse,1995.0,,1990,,26.0,20.0,0.6847802786709538,100000000.0,0.413162705667276,,,,,,,47.37,
3565,Sexy Chick,David Guetta;Akon,2009.0,,2000,,5.0,40.0,0.9429509734928454,,,,,,,,,47.37,
3566,Alvin's Harmonica,David Seville And The Chipmunks,1959.0,,1950,,3.0,16.0,0.94293439924759,,,,,,,,,47.37,
3567,Where Or When,Dion;The Belmonts,1959.0,,1950,,3.0,16.0,0.94293439924759,,,,,,,,,47.37,
3568,U Got The Look,Prince,1987.0,,1980,,2.0,25.0,0.9426904598490048,,,,,,,,,47.36,
3569,You Know You Like It,DJ Snake;AlunaGeorge,2015.0,,2010,,13.0,21.0,0.8539231071008239,500000000.0,0.111056268509378,,,950023.0,0.5487256371814093,,,47.36,
3570,Never My Love,The Association,1967.0,,1960,,2.0,14.0,0.9426580051427798,,,,,,,,,47.36,
3571,Green-Eyed Lady,Sugarloaf,1970.0,,1970,,3.0,17.0,0.9424891461649784,,,,,,,,,47.35,
3572,Nice To Be With You,Gallery,1972.0,,1970,,4.0,22.0,0.942529448233106,,,,,,,,,47.35,
3573,Smiling Faces Sometimes,The Undisputed Truth,1971.0,,1970,,3.0,18.0,0.9425569959767546,,,,,,,,,47.35,
3574,Signs,Five Man Electrical Band,1971.0,,1970,,3.0,18.0,0.9425569959767546,,,,,,,,,47.35,
