rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
1999,Magic,Pilot,1975.0,1974.0,1970,186333.0,203.145,5.0,20.0,0.911384239888424,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.44,https://open.spotify.com/track/500h8jAdr7LvzzXlm1qxtK,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02899723466c43d2fe91244f52
2000,La Curiosidad,Jay Wheeler,,2020.0,0,219048.0,90.013,,,,1456322741.0,0.9636363636363636,1136615928.0,0.9011152416356876,,,1058595.0,0.9673842139595564,,,,1260000.0,0.923903481211512,,,,55.43,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02509c45194c1ef6c1cb509e5d
2001,She's A Lady,Tom Jones,1971.0,1971.0,1970,174146.0,119.702,2.0,14.0,0.9104902399046342,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.4,https://open.spotify.com/track/5JnHzjo25FY1fMQMQVOawB,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e026168a09c3fdc2e00d00689bd
2002,What Goes Around...Comes Around,Justin Timberlake,2006.0,2006.0,2000,448573.0,76.0,1.0,25.0,0.9454119388258512,,,,,,,,,1.0,23.0,0.9223958333333332,1000000.0,0.4905589123867069,6.0,24.0,0.8325593134780414,55.39,https://open.spotify.com/track/3pD0f7hSJg2XdQ6udw5Tey,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02c6ba98fd3f3b396a6c6f7091
2003,Gimme That,Chris Brown;Lil Wayne,2006.0,2005.0,2000,186826.0,87.165,15.0,20.0,0.7635421805624075,100000000.0,0.3607242339832869,,,,,,,26.0,13.0,0.4970833333333333,2000000.0,0.7088368580060423,7.0,16.0,0.7231701161029782,55.39,https://open.spotify.com/track/53ETzLQQKFCzykRbqWb1ph,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f9685817281327d5fecb244e
2004,Walk Like An Egyptian,The Bangles,1986.0,1985.0,1980,204560.0,103.172,1.0,23.0,0.9576731552738796,100000000.0,0.3808630393996248,,,,,,,,,,500000.0,0.3272471910112359,,,,55.38,https://open.spotify.com/track/3BGbqEDio3ocx1v4egIYr6,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02a0fb06737987cb6770382f92
2005,On My Own,Patti LaBelle;Michael McDonald,1986.0,1986.0,1980,290840.0,92.093,1.0,23.0,0.9576731552738796,100000000.0,0.3808630393996248,,,,,,,,,,500000.0,0.3272471910112359,,,,55.38,https://open.spotify.com/track/5HrVgmO1govSOrPUehW1VV,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e025fbefc776196a8d8419f13de
2006,The Bones,Maren Morris,2019.0,2019.0,2010,197298.0,77.004,12.0,52.0,0.9228859979459088,500000000.0,0.1108374384236453,,,435759.0,0.3061986557132188,,,7.0,43.0,0.8569878183831673,4000000.0,0.7940768964322826,6.0,46.0,0.8920652785593697,55.37,https://open.spotify.com/track/7yFhA2fUsL2oIMWlw5DaHQ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0294ddce95f0424bbf2c4aae11
2007,Arthur's Theme (Best That You Can Do),Christopher Cross,1981.0,2008.0,1980,234493.0,136.543,1.0,22.0,0.9574953732264034,100000000.0,0.3808630393996248,,,,,,,,,,500000.0,0.3272471910112359,,,,55.37,https://open.spotify.com/track/5fnOrhQ4KgT5irGCjIccGH,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02b00a6721828724ce38a1e7a3
2008,Time Of The Season,The Zombies,1969.0,1968.0,1960,214026.0,117.111,3.0,13.0,0.9023765737728108,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3927038626609442,,,,55.36,https://open.spotify.com/track/5AJrhrwz4oSZX2PwwV4qrN,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e021745b63f9866f75c76626a40
2009,Summer In The City,The Lovin' Spoonful,1966.0,1966.0,1960,160306.0,110.461,1.0,11.0,0.9018291054739652,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3927038626609442,,,,55.34,https://open.spotify.com/track/7AzFID6u1b3zIWbd9pb8Dk,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02633c04118b43d201581e3328
2010,Favorite Crime,Olivia Rodrigo,2021.0,2021.0,2020,152666.0,172.929,16.0,13.0,0.80175,1560156075.0,0.8121019108280255,,,,,632417.0,0.6005665722379604,,,,3000000.0,0.8550548112058465,,,,55.32,https://open.spotify.com/track/5JCoSi02qi3jJeHdZXMmR8,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02a91c10fe9472d9bd89802e5a
2011,The Business,Tiesto,2021.0,2020.0,2020,164000.0,120.031,69.0,14.0,0.48785,1408246354.0,0.7611464968152867,,,3859495.0,0.9711375212224108,3068805.0,0.9508970727101038,10.0,13.0,0.7586657496561211,1000000.0,0.5194884287454324,,,,55.32,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02b47fe51d7b639a08c342ca6c
2012,Calma,Pedro Capo;Farruko,2019.0,2018.0,2010,238200.0,126.899,71.0,20.0,0.5050667579596029,1325113453.0,0.6443349753694582,3150038998.0,0.943986820428336,1681822.0,0.7057505601194921,1744362.0,0.8208744710860366,,,,1500000.0,0.5129892622099065,,,,55.3,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e022cb06480e685590049707d15
2013,Oui,Jeremih,2016.0,2015.0,2010,238320.0,78.521,19.0,27.0,0.8520694259012016,881593369.0,0.3901477832512315,,,,,,,37.0,6.0,0.4133594323464644,5000000.0,0.8484586075510911,20.0,19.0,0.5593442622950819,55.29,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02262c8e955ad5c60b1d0abf53
2014,Bless The Broken Road,Rascal Flatts,2004.0,2004.0,2000,226680.0,135.893,29.0,20.0,0.6581969412396029,100000000.0,0.3607242339832869,,,,,,,20.0,22.0,0.6330286410725168,7000000.0,0.9561933534743202,29.0,12.0,0.3795753286147624,55.29,https://open.spotify.com/track/4YjjNHtEsTX6Af4mCTupT5,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0278e00fca15a09df6808fd735
2015,Just A Friend,Biz Markie,1990.0,1994.0,1990,238266.0,85.308,9.0,22.0,0.824656188605108,100000000.0,0.4136363636363636,,,,,,,18.0,3.0,0.5026840768951759,1000000.0,0.734149855907781,,,,55.28,https://open.spotify.com/track/3yNVfRQlUPViUh8O2V9SQn,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e021960be23ca49f8e0639000ca
2016,Love Train,The O'Jays,1973.0,1972.0,1970,178400.0,122.658,1.0,14.0,0.9073075673920104,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.27,https://open.spotify.com/track/28285KFbyCq8sJofn58qlD,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e027bc09ea8d6c7db1993dfb77d
2017,You Don't Bring Me Flowers,Barbra Streisand;Neil Diamond,1978.0,2002.0,1970,204200.0,86.984,1.0,17.0,0.9112564941312296,,,,,,,,,,,,1000000.0,0.8461538461538461,,,,55.26,https://open.spotify.com/track/6hacGohCl4dvzLcnbKP0Ma,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02d8c5d4a8af240a4e5ed16039
2018,Sing,Ed Sheeran,2014.0,2014.0,2010,235382.0,119.988,13.0,20.0,0.8193348481718653,,,,,2563465.0,0.8222554144884242,,,5.0,13.0,0.8086027397260274,3000000.0,0.7209906477312089,9.0,14.0,0.6729411764705883,55.25,https://open.spotify.com/track/6K8qKeWo5MsFED7wCR6Kop,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02407981084d79d283e24d428e
2019,I'm Like A Bird,Nelly Furtado,2001.0,2000.0,2000,243160.0,89.654,9.0,24.0,0.8514919011082694,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4905589123867069,9.0,20.0,0.7450980392156863,55.25,https://open.spotify.com/track/2aGw77pZqli064JiPuXYRi,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02709087714422d592d6591f41
2020,Teenagers,My Chemical Romance,2007.0,2006.0,2000,161920.0,111.647,67.0,20.0,0.4708050436469447,1333572205.0,0.924791086350975,,,,,,,39.0,16.0,0.3976374375283962,6000000.0,0.9414652567975832,,,,55.25,https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02663b6ce496144fa5c3670ac0
2021,Daylight,Maroon 5,2012.0,2012.0,2010,225306.0,119.987,7.0,25.0,0.8959786714063541,,,,,1344194.0,0.6340552651232263,,,7.0,20.0,0.8044568245125348,2000000.0,0.5936958780741254,3.0,23.0,0.8623877443211833,55.24,https://open.spotify.com/track/2XZfoXVg9cVsSNGIiPHPPh,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02fc8633e22a7dba6aab817bff
2022,Can't Smile Without You,Barry Manilow,1978.0,1978.0,1970,193440.0,97.884,3.0,19.0,0.906638445256879,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.24,https://open.spotify.com/track/7qUTZEf6bgiApJEXpMAH5y,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02419d720d1c3b36cfc6eba201
2023,Hello Goodbye,The Beatles,1967.0,1967.0,1960,208840.0,99.313,1.0,11.0,0.8991338476113141,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3927038626609442,,,,55.23,https://open.spotify.com/track/0vZ97gHhemKm6c64hTfJNA,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02692d9189b2bd75525893f0c1
2024,All You Need Is Love,The Beatles,1967.0,1967.0,1960,230386.0,103.436,1.0,11.0,0.8991338476113141,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3927038626609442,,,,55.23,https://open.spotify.com/track/3xMSaDC9TU6AQJIsxQB7MK,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02692d9189b2bd75525893f0c1
2025,Don't Speak,No Doubt,,1995.0,0,263000.0,76.05,,,,1077251262.0,0.8890282131661442,1277322268.0,0.9263940520446096,,,,,,,,3000000.0,0.9797662435591304,1.0,62.0,0.9845953002610968,55.22,https://open.spotify.com/track/7H8zey5My6uNdD2TxeCb9F,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e026ebd5e789646a833b8f7d4ba
2026,Rehab,Rihanna,2008.0,2008.0,2000,294720.0,80.059,18.0,17.0,0.6909609895337773,100000000.0,0.3607242339832869,552432324.0,0.3352601156069364,,,,,18.0,11.0,0.582487922705314,2000000.0,0.7088368580060423,29.0,7.0,0.2563171355498721,55.22,https://open.spotify.com/track/5X3ahLXhOw16BR09GjYPUT,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f9f27162ab1ed45b8d7a7e98
2027,Amanece,Anuel AA,,,0,,,,,,1256169540.0,0.9366771159874608,1002449249.0,0.8617100371747212,,,1041313.0,0.9664057403783431,,,,2820000.0,0.971848686690964,,,,55.2,,
2028,I Feel Fine,The Beatles,1964.0,1973.0,1960,140400.0,89.918,1.0,11.0,0.8977475047207985,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3927038626609442,,,,55.17,https://open.spotify.com/track/4gxs9En3aoaOm2J5wNMMm9,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e025ef4660298ae29ee18799fc2
2029,Rock And Roll All Nite,Kiss,1975.0,1975.0,1970,168840.0,144.769,12.0,20.0,0.8561541143654114,500000000.0,0.8397849462365592,,,,,,,,,,,,,,,55.17,https://open.spotify.com/track/6KTv0Z8BmVqM7DPxbGzpVC,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0283c7a3d87674e9b7ecaaa1f5
2030,Heather,Conan Gray,2020.0,2020.0,2020,198040.0,102.078,46.0,15.0,0.6419370860927152,2362714617.0,0.9538216560509554,,,,,881907.0,0.7176581680830972,,,,5000000.0,0.9491473812423872,,,,55.16,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0225fb12689bbc453d22c322fc
2031,Wild World,Cat Stevens,1971.0,,1970,,,11.0,13.0,0.819967218000298,890171043.0,0.9032258064516128,,,,,,,,,,,,,,,55.16,,
2032,Favorite Song,Toosii,2023.0,,2020,,,5.0,27.0,0.9413913719393704,,,,,,,248013.0,0.2464589235127478,4.0,15.0,0.8708367402562005,5000000.0,0.9491473812423872,13.0,18.0,0.7125567322239031,55.16,,
2033,2 Become 1,Spice Girls,1997.0,1996.0,1990,241026.0,143.969,4.0,24.0,0.9012345679012346,100000000.0,0.4136363636363636,,,,,,,,,,500000.0,0.3011527377521614,5.0,22.0,0.8200210194429847,55.15,https://open.spotify.com/track/36AWdhZIGLUTkWpJDhe7va,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0263facc42e4a35eb3aa182b59
2034,My Ex's Best Friend,Machine Gun Kelly;Blackbear,2020.0,2020.0,2020,138970.0,124.934,20.0,52.0,0.8847185430463576,,,,,275624.0,0.1833616298811545,594232.0,0.5816808309726157,14.0,14.0,0.7045172719220549,3000000.0,0.8550548112058465,6.0,31.0,0.8722087378640777,55.15,https://open.spotify.com/track/70rFIfYN7lU6iTgUIVP42w,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02d4d4929a3a86fe2f9fadbd42
2035,You Don't Know My Name,Alicia Keys,2003.0,2003.0,2000,366733.0,167.078,3.0,20.0,0.8349301943607993,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4905589123867069,3.0,19.0,0.8291067761806981,55.15,https://open.spotify.com/track/6LGwYMXXgURfaequXipzHx,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0256ff19308ebeb48e2ba6094b
2036,Just When I Needed You Most,Randy VanWarmer,1979.0,1979.0,1970,241746.0,96.717,4.0,20.0,0.9041585318235064,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.14,https://open.spotify.com/track/55wl56WlKI85UBNZoFxe9P,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02e5d99818e382608a7fd5442e
2037,Love Hurts,Nazareth,1975.0,1975.0,1970,232120.0,80.059,8.0,23.0,0.9042015341701536,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.14,https://open.spotify.com/track/5g1rzUEyVFNr2i4ifEjlVN,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0285bc3b24dd834a6dfbb876da
2038,Only Human,Jonas Brothers,2019.0,2019.0,2010,183000.0,94.01,18.0,36.0,0.8781068127353646,500000000.0,0.1108374384236453,,,1165689.0,0.5974607916355489,399026.0,0.385049365303244,11.0,25.0,0.783765227021041,2000000.0,0.5936958780741254,4.0,30.0,0.8855936972425436,55.14,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02de1a3a5eaa0c75bb18e7b597
2039,Coward Of The County,Kenny Rogers,1979.0,1979.0,1970,258733.0,91.471,3.0,19.0,0.9037875829754004,100000000.0,0.4096774193548387,,,,,,,20.0,1.0,0.3927369353410097,500000.0,0.3901098901098901,,,,55.13,https://open.spotify.com/track/0JkIre0YxNmKGMU5V7ZiDx,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e023a1ea916a8e734e0b1057486
2040,"""Boy's A Liar, Pt. 2""",PinkPantheress;Ice Spice,2023.0,2023.0,2020,131013.0,132.962,3.0,22.0,0.9381267003497864,1096306411.0,0.6242038216560509,,,,,645684.0,0.6137865911237016,,,,1000000.0,0.5194884287454324,8.0,18.0,0.7720121028744327,55.13,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e026a605c9d974d3461b1741948
2041,No Type,Rae Sremmurd,2014.0,,2010,,,16.0,26.0,0.8550092956000827,,,934552473.0,0.5304777594728172,,,,,18.0,16.0,0.6637260273972603,7000000.0,0.914444059577416,46.0,4.0,0.0696256684491978,55.12,,
2042,You Look Like You Love Me,Ella Langley;Riley Green,2024.0,,2020,,,30.0,24.0,0.8029418221734358,,,,,1306529.0,0.8081494057724957,231700.0,0.2077431539187913,5.0,52.0,0.8801240310077519,4000000.0,0.9126065773447016,14.0,11.0,0.5525951557093425,55.12,,
2043,You Can't Hurry Love,Phil Collins,1982.0,1982.0,1980,175746.0,97.527,10.0,21.0,0.8405867454622205,800808840.0,0.8649155722326454,,,,,,,,,,,,,,,55.11,https://open.spotify.com/track/4YwbSZaYeYja8Umyt222Qf,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02a92f267144250d6e7cb60945
2044,What Was I Thinkin',Dierks Bentley,2003.0,2003.0,2000,260826.0,164.857,22.0,20.0,0.6964686558992609,100000000.0,0.3607242339832869,,,,,,,,,,4000000.0,0.8761329305135952,22.0,13.0,0.4972279260780287,55.11,https://open.spotify.com/track/0r8iDf65NHgFgZOGLwj5r8,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02e7c0434e9352f465a7223dd9
2045,Rack City,Tyga,2011.0,,2010,,,7.0,24.0,0.889216130493883,,,,,389459.0,0.2561613144137416,,,3.0,20.0,0.8638236240746702,5000000.0,0.8484586075510911,17.0,13.0,0.5481908757210278,55.1,,
2046,7/11,Beyonce,2014.0,2014.0,2010,213506.0,136.024,13.0,20.0,0.8193348481718653,500000000.0,0.1108374384236453,625761638.0,0.2915980230642504,462026.0,0.3233756534727408,,,12.0,11.0,0.7012328767123288,4000000.0,0.7940768964322826,29.0,10.0,0.2769272237196765,55.1,https://open.spotify.com/track/02M6vucOvmRfMxTXDUwRXu,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e020d1d6e9325275f104f8e33f3
2047,Mood Swings,Pop Smoke;Lil Tjay,2020.0,2020.0,2020,213333.0,179.798,17.0,20.0,0.8348509933774835,973566468.0,0.5414012738853503,,,,,1513232.0,0.8498583569405099,39.0,1.0,0.2056023029229406,3000000.0,0.8550548112058465,,,,55.1,https://open.spotify.com/track/5rZlwNFl01HqLWBQGryKSm,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e0238cefb245a6327ef91a712a3
2048,Why Can't We Be Friends?,War,1975.0,1975.0,1970,230106.0,92.481,6.0,20.0,0.903068340306834,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,55.1,https://open.spotify.com/track/6x959m2QDvatSwUAVCHIuf,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02a07cc88003498f7559787673
2049,Motownphilly,Boyz II Men,1991.0,,1990,,,3.0,24.0,0.9125346086081048,,,,,,,,,,,,1000000.0,0.734149855907781,3.0,20.0,0.8481865284974093,55.08,,
2050,Toes,Zac Brown Band,2009.0,2008.0,2000,262773.0,129.971,25.0,20.0,0.7205723668777856,100000000.0,0.3607242339832869,,,,,,,24.0,17.0,0.564272760246645,3000000.0,0.8149546827794562,19.0,12.0,0.5020993343573988,55.08,https://open.spotify.com/track/2Esf7NTKQNCPE4G17QvVCs,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02157d6d0762e17e7dc1ad5203
2051,From A Distance,Bette Midler,1990.0,1990.0,1990,276346.0,137.989,2.0,26.0,0.9394400785854616,,,,,,,,,,,,1000000.0,0.734149855907781,10.0,17.0,0.6830188679245284,55.06,https://open.spotify.com/track/48eiLW57CqSmCYNZRM2J8M,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e027f6ec8782beefbc3eea88a82
2052,Praying,Kesha,2017.0,2017.0,2010,230269.0,73.415,22.0,21.0,0.8110038968268696,500000000.0,0.1108374384236453,,,775653.0,0.4854368932038835,272668.0,0.231311706629055,4.0,25.0,0.893177613320999,5000000.0,0.8484586075510911,13.0,18.0,0.7039669421487603,55.05,https://open.spotify.com/track/0jdny0dhgjUwoIp5GkqEaA,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02ce0a6bbe1146b073c2b9fdb4
2053,"""No, No, No""",Destiny's Child,1997.0,2006.0,1990,249760.0,125.082,3.0,35.0,0.9494668911335578,,,,,,,,,,,,1000000.0,0.734149855907781,22.0,22.0,0.6183466666666667,55.03,https://open.spotify.com/track/1qjpqPksHOOIKcwShB08oz,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02fc9694c77337d5b2a9e8ebe8
2054,Ridin' Solo,Jason Derulo,2010.0,2010.0,2010,215746.0,89.338,9.0,28.0,0.8904871323529412,,,,,435395.0,0.3054518297236744,,,8.0,25.0,0.809571958206943,4000000.0,0.7940768964322826,10.0,17.0,0.7088386433710175,55.03,https://open.spotify.com/track/6OEolOOk9Gh9bqkdpfIOl0,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02eb3092620e6816700d502bb8
2055,Love You Anyway,Luke Combs,2023.0,,2020,,,15.0,33.0,0.9005441119315973,,,,,356402.0,0.3225806451612903,276287.0,0.2776203966005666,4.0,17.0,0.875742709185064,3000000.0,0.8550548112058465,14.0,19.0,0.7079425113464448,55.02,,
2056,Addicted To Love,Robert Palmer,1986.0,1985.0,1980,363640.0,111.617,1.0,22.0,0.9484834766862832,100000000.0,0.3808630393996248,,,,,,,,,,500000.0,0.3272471910112359,,,,55.0,https://open.spotify.com/track/5izGeTxueiFX1UPFGohY9w,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f3bc80c86bab200ea5ffe10b
2057,If U Seek Amy,Britney Spears,2008.0,2008.0,2000,216519.0,129.954,19.0,20.0,0.748929590865842,100000000.0,0.3607242339832869,,,,,,,17.0,13.0,0.6119162640901772,2000000.0,0.7088368580060423,18.0,14.0,0.5599590373783923,54.99,https://open.spotify.com/track/2hdy9Wt9qp7M7d0U3ossu2,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e021abb421ac1fbbe52c127015e
2058,Enjoy Yourself,The Jacksons,1976.0,,1970,,,6.0,21.0,0.9047169811320755,,,,,,,,,,,,1000000.0,0.8461538461538461,,,,54.99,,
2059,A Boy Named Sue,Johnny Cash,1969.0,1969.0,1960,233809.0,101.876,2.0,12.0,0.8934927146696845,100000000.0,0.4198312236286919,,,,,,,,,,500000.0,0.3927038626609442,,,,54.99,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e025693188cd64bf587c4ab938a
2060,One Man Band,Old Dominion,2019.0,2019.0,2010,186240.0,75.991,20.0,28.0,0.8551009928106812,500000000.0,0.1108374384236453,,,448166.0,0.3136669156086631,,,4.0,30.0,0.8993576965669989,8000000.0,0.9328022168340838,15.0,24.0,0.7290939786156444,54.99,https://open.spotify.com/track/7cA3PnUQDlUyBBwpRozQeo,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e029f6be517fa37d6d8d07139d5
2061,Barracuda,Heart,1977.0,1977.0,1970,261495.0,137.145,11.0,20.0,0.8515469716857303,500000000.0,0.8397849462365592,,,,,,,,,,,,,,,54.98,https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e0266e2e0df78c4ec35a8ed20a0
2062,Beautiful Day,U2,2000.0,2000.0,2000,248400.0,136.258,21.0,25.0,0.7825200918484501,738877063.0,0.78644382544104,,,414615.0,0.4594594594594595,,,49.0,1.0,0.0490853658536585,500000.0,0.1714501510574018,19.0,19.0,0.6275695931477516,54.98,https://open.spotify.com/track/0gzqZ9d1jIKo9psEIthwXe,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02e3f4221446f724b575a9aafb
2063,More Than I Can Say,Leo Sayer,1980.0,1980.0,1980,221040.0,96.418,2.0,23.0,0.9480922098569156,100000000.0,0.3808630393996248,,,,,,,,,,500000.0,0.3272471910112359,,,,54.98,https://open.spotify.com/track/72AP0jERH6lLf6vd32WcDJ,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02f69dba8334f318bc9ffbedc5
2064,Cold As Ice,Foreigner,1977.0,1977.0,1970,203133.0,130.753,6.0,21.0,0.9001875117194824,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,54.98,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e020ef24611a73e7be48f6c2802
2065,Little Talks,Of Monsters and Men,2012.0,2011.0,2010,267693.0,103.172,20.0,48.0,0.8614974450122195,1400616509.0,0.6817733990147783,,,2540441.0,0.8192681105302465,,,23.0,28.0,0.6603528319405757,,,25.0,16.0,0.4550977284733227,54.97,https://open.spotify.com/track/0uZ0orE84drZZzPKxCWSmR,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02cb3f67e8026e2e493a1e8262
2066,Jenny From The Block,Jennifer Lopez;Styles;Jadakiss,2002.0,2002.0,2000,187840.0,100.0,3.0,20.0,0.8332678821879382,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4905589123867069,3.0,18.0,0.8109603340292275,54.97,https://open.spotify.com/track/7LqjznQwfrax7MjQXmxqdQ,https://image-cdn-ak.spotifycdn.com/image/ab67616d00001e02d5cf73c1679244d959651dff
2067,I'd Love You To Want Me,Lobo,1972.0,1972.0,1970,247640.0,77.507,2.0,14.0,0.8999535027898327,100000000.0,0.4096774193548387,,,,,,,,,,500000.0,0.3901098901098901,,,,54.97,https://open.spotify.com/track/71CXzHYYOyNqgtVFpNdeCS,https://image-cdn-fa.spotifycdn.com/image/ab67616d00001e02bcfed2b555f5563dbd8b267b
