rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
4997,Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,1970.0,1970,2.0,10.0,,0.8416787264833574,,50.73,
4998,Tryin' To Live My Life Without You,Bob Seger,1981.0,1980,5.0,17.0,,0.8417026526835287,,50.73,
4999,Gangsta Lean,DRS,1993.0,1990,4.0,20.0,,0.8417956656346749,,50.73,
5000,Gooba,6ix9ine,2020.0,2020,3.0,10.0,,0.8417245945051307,,50.73,
5001,Young Turks,Rod Stewart,1981.0,1980,5.0,17.0,,0.8417026526835287,,50.73,
5002,Ain't Too Proud To Beg,The Temptations,1966.0,1960,13.0,13.0,,0.8416633293285276,,50.73,
5003,This Could Be Us,Rae Sremmurd,2015.0,2010,49.0,20.0,939239102.0,0.6380074524416552,0.3055162659123055,50.73,
5004,Anything,3T,1995.0,1990,15.0,33.0,,0.8416175682913766,,50.72,
5005,Bernadette,Four Tops,1967.0,1960,4.0,10.0,,0.8416373477672531,,50.72,
5006,The Diary,Neil Sedaka,1958.0,1950,14.0,15.0,,0.8413597733711049,,50.71,
5007,Real Real Real,Jesus Jones,1991.0,1990,4.0,20.0,,0.8413732394366198,,50.71,
5008,Sandy,Larry Hall,1959.0,1950,15.0,15.0,,0.8413493182886695,,50.71,
5009,Dance With Me,The Drifters,1959.0,1950,15.0,15.0,,0.8413493182886695,,50.71,
5010,Hole Hearted,Extreme,1991.0,1990,4.0,20.0,,0.8413732394366198,,50.71,
5011,Another Saturday Night,Cat Stevens,1974.0,1970,6.0,14.0,,0.8414122777591412,,50.71,
5012,Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,2008.0,2000,5.0,20.0,,0.8412030432715167,,50.7,
5013,Truck Bed,HARDY,2023.0,2020,27.0,41.0,,0.8411924645562245,,50.7,
5014,Loddy Lo,Chubby Checker,1963.0,1960,12.0,13.0,,0.8412385643912738,,50.7,
5015,Fools Rush In,Rick Nelson,1963.0,1960,12.0,13.0,,0.8412385643912738,,50.7,
5016,"""That Sunday, That Summer""",Nat King Cole,1963.0,1960,12.0,13.0,,0.8412385643912738,,50.7,
5017,(Keep Feeling) Fascination,The Human League,1983.0,1980,8.0,20.0,,0.8412725709372313,,50.7,
5018,No Brainer,"""DJ Khaled Featuring Justin Bieber, Chance the Rapper & Quavo""",2018.0,2010,5.0,15.0,,0.841072701354241,,50.69,
5019,Getaway,"""Earth, Wind & Fire""",1976.0,1970,12.0,19.0,,0.8410195936139333,,50.69,
5020,A Natural Man,Lou Rawls,1971.0,1970,17.0,18.0,,0.8409924005364326,,50.68,
5021,Stay,Shakespear's Sister,1992.0,1990,4.0,20.0,,0.8408951406649616,,50.68,
5022,Where'd You Go,Fort Minor Featuring Holly Brook,2006.0,2000,4.0,20.0,,0.8409314933464761,,50.68,
5023,How Far We've Come,Matchbox Twenty,2007.0,2000,11.0,22.0,,0.8409641472868217,,50.68,
5024,The Lord's Prayer,Sister Janet Mead,1974.0,1970,4.0,13.0,,0.8409426366990942,,50.68,
5025,Perfect Way,Scritti Politti,1985.0,1980,11.0,25.0,,0.8407217643127646,,50.67,
5026,Don't Be Cruel,Bill Black's Combo,1960.0,1960,11.0,13.0,,0.8407452165156093,,50.67,
5027,Hurricane,Kanye West,2021.0,2020,6.0,11.0,,0.8408129268698983,,50.67,
5028,If I Can Dream,Elvis Presley,1968.0,1960,12.0,13.0,,0.8405969324305651,,50.66,
5029,New York Groove,Ace Frehley,1978.0,1970,13.0,21.0,,0.8406003463536655,,50.66,
5030,Cherry Hill Park,Billy Joe Royal,1969.0,1960,15.0,15.0,,0.8406280944971001,,50.66,
5031,Make It Rain,Fat Joe Featuring Lil Wayne,2006.0,2000,13.0,24.0,,0.8405372104484968,,50.66,
5032,Eyes Closed,Ed Sheeran,2023.0,2020,19.0,20.0,,0.840570984657215,,50.66,
5033,I'd Wait A Million Years,The Grass Roots,1969.0,1960,15.0,15.0,,0.8406280944971001,,50.66,
5034,St. Chroma,"""Tyler, The Creator Featuring Daniel Caesar""",2024.0,2020,7.0,9.0,,0.8406099166301009,,50.66,
5035,Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,1972.0,1970,9.0,14.0,,0.8403905765654061,,50.65,
5036,Close To Cathy,Mike Clifford,1962.0,1960,12.0,13.0,,0.8403516962340492,,50.65,
5037,Crazy,Patsy Cline,1961.0,1960,9.0,12.0,,0.8401862590054472,,50.64,
5038,Amen,The Impressions,1964.0,1960,7.0,11.0,,0.8402832097100472,,50.64,
5039,Maroon,Taylor Swift,2022.0,2020,3.0,7.0,,0.8401820778293467,,50.64,
5040,Major Distribution,Drake & 21 Savage,2022.0,2020,3.0,7.0,,0.8401820778293467,,50.64,
5041,Dang Me,Roger Miller,1964.0,1960,7.0,11.0,,0.8402832097100472,,50.64,
5042,The Letter,Joe Cocker with Leon Russell & The Shelter People,1970.0,1970,7.0,12.0,,0.84027496382055,,50.64,
5043,Sum 2 Prove,Lil Baby,2020.0,2020,16.0,20.0,,0.8401357166501159,,50.63,
5044,My Boy Only Breaks His Favorite Toys,Taylor Swift,2024.0,2020,6.0,8.0,,0.8400614304519526,,50.63,
5045,It Doesn't Matter Anymore,Buddy Holly,1959.0,1950,13.0,14.0,,0.8401034320639398,,50.63,
5046,Die From A Broken Heart,Maddie & Tae,2020.0,2020,22.0,25.0,,0.8401357166501158,,50.63,
5047,Cinderella,"""Future, Metro Boomin & Travis Scott""",2024.0,2020,6.0,8.0,,0.8400614304519526,,50.63,
5048,Scarlet Ribbons (For Her Hair),The Browns,1959.0,1950,13.0,14.0,,0.8401034320639398,,50.63,
5049,The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,1959.0,1950,13.0,14.0,,0.8401034320639398,,50.63,
5050,Tracy's Theme,Spencer Ross,1959.0,1950,13.0,14.0,,0.8401034320639398,,50.63,
5051,Down By The Station,The Four Preps,1959.0,1950,13.0,14.0,,0.8401034320639398,,50.63,
5052,Too Many Rivers,Brenda Lee,1965.0,1960,13.0,13.0,,0.8399946531212406,,50.62,
5053,Run To You,Bryan Adams,1984.0,1980,6.0,19.0,,0.8397737162750218,,50.61,
5054,I Want A New Drug,Huey Lewis & The News,1984.0,1980,6.0,19.0,,0.8397737162750218,,50.61,
5055,Him,Rupert Holmes,1980.0,1980,6.0,17.0,,0.8396860095389507,,50.61,
5056,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,1971.0,1970,6.0,12.0,,0.8397109223662643,,50.61,
5057,5 Foot 9,Tyler Hubbard,2022.0,2020,22.0,22.0,,0.8397001071046055,,50.61,
5058,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1971.0,1970,6.0,12.0,,0.8397109223662643,,50.61,
5059,Power Of Love,Joe Simon,1972.0,1970,11.0,15.0,,0.8395381277123373,,50.6,
5060,Good Good,"""Usher, Summer Walker & 21 Savage""",2023.0,2020,25.0,28.0,,0.8395805010681685,,50.6,
5061,Roll Up,Wiz Khalifa,2011.0,2010,13.0,22.0,,0.8394927536231884,,50.59,
5062,If It Isn't Love,New Edition,1988.0,1980,7.0,21.0,,0.8393981805458363,,50.59,
5063,Cooped Up,Post Malone Featuring Roddy Ricch,2022.0,2020,12.0,15.0,,0.8394323455908603,,50.59,
5064,Space Cadet,Metro Boomin Featuring Gunna,2018.0,2010,51.0,6.0,1146826974.0,0.531111903064861,0.4625176803394625,50.59,
5065,White Walls,Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis,2013.0,2010,15.0,22.0,,0.839477013918178,,50.59,
5066,She Believes In Me,Kenny Rogers,1979.0,1970,5.0,16.0,,0.8393596251464271,,50.59,
5067,Nite And Day,Al B. Sure!,1988.0,1980,7.0,21.0,,0.8393981805458363,,50.59,
5068,Electric Blue,Icehouse,1988.0,1980,7.0,21.0,,0.8393981805458363,,50.59,
5069,Wonderful! Wonderful!,The Tymes,1963.0,1960,7.0,11.0,,0.8393666432090077,,50.59,
5070,Goodnight Tonight,Wings,1979.0,1970,5.0,16.0,,0.8393596251464271,,50.59,
5071,Love You Better,Future,2022.0,2020,12.0,15.0,,0.8394323455908603,,50.59,
5072,Poetic Justice,Kendrick Lamar Featuring Drake,2012.0,2010,26.0,24.0,740215858.0,0.7874306018210082,0.0777934936350777,50.58,
5073,Rolex,Ayo & Teo,2017.0,2010,20.0,25.0,,0.8392877017250974,,50.58,
5074,Springsteen,Eric Church,2012.0,2010,19.0,22.0,716360966.0,0.8107705973795248,0.0424328147100424,50.57,
5075,Be Near Me,ABC,1985.0,1980,9.0,22.0,,0.8390732902650925,,50.57,
5076,Low Rider,War,1975.0,1970,7.0,15.0,,0.8390167364016736,,50.57,
5077,Don't Lose My Number,Phil Collins,1985.0,1980,4.0,18.0,,0.838961906883493,,50.56,
5078,Timothy,The Buoys,1970.0,1970,17.0,17.0,,0.838986975397974,,50.56,
5079,Talk To Me,Stevie Nicks,1985.0,1980,4.0,18.0,,0.838961906883493,,50.56,
5080,So What,Field Mob Featuring Ciara,2006.0,2000,10.0,21.0,,0.8388615081320847,,50.56,
5081,The More I See You,Chris Montez,1966.0,1960,16.0,14.0,,0.8386997730610066,,50.55,
5082,I Wish,Skee-Lo,1995.0,1990,13.0,27.0,,0.8386984467059454,,50.55,
5083,Rhiannon (Will You Ever Win),Fleetwood Mac,1976.0,1970,11.0,18.0,,0.8388243831640058,,50.55,
5084,White Flag,Dido,2003.0,2000,18.0,41.0,,0.8387308533916848,,50.55,
5085,Supernatural Thing - Part I,Ben E. King,1975.0,1970,5.0,14.0,,0.8385808926080893,,50.54,
5086,Guess,Charli xcx Featuring Billie Eilish,2024.0,2020,12.0,13.0,,0.8386353663887669,,50.54,
5087,Heard It In A Love Song,The Marshall Tucker Band,1977.0,1970,14.0,21.0,,0.8385524095255954,,50.54,
5088,Why Do Fools Fall In Love,Diana Ross,1981.0,1980,7.0,18.0,,0.8383919391322229,,50.53,
5089,Don't Let Me Get Me,P!nk,2002.0,2000,8.0,21.0,,0.8384529147982063,,50.53,
5090,While You See A Chance,Steve Winwood,1981.0,1980,7.0,18.0,,0.8383919391322229,,50.53,
5091,Dancin' In The Country,Tyler Hubbard,2023.0,2020,23.0,23.0,,0.8383763837638377,,50.53,
5092,Comforter,Shai,1993.0,1990,10.0,24.0,,0.838235294117647,,50.52,
5093,The Way Of Love,Cher,1972.0,1970,7.0,13.0,,0.8382517048977061,,50.52,
5094,School's Out,Alice Cooper,1972.0,1970,7.0,13.0,,0.8382517048977061,,50.52,
5095,She's So High,Tal Bachman,1999.0,1990,14.0,28.0,,0.8380143884892086,,50.51,
5096,I'm Doin' Fine Now,New York City,1973.0,1970,17.0,20.0,,0.8381130237089964,,50.51,
5097,Sweet Lady,Tyrese,1999.0,1990,12.0,25.0,,0.8380431654676259,,50.51,
5098,Sober,P!nk,2008.0,2000,15.0,25.0,,0.837850689491203,,50.5,
5099,Rehab,Amy Winehouse,2007.0,2000,9.0,20.0,713523045.0,0.804796511627907,0.0495867768595041,50.5,
5100,Signs,Tesla,1991.0,1990,8.0,22.0,,0.8378772635814888,,50.5,
5101,Burning Blue,Mariah The Scientist,2025.0,2020,25.0,26.0,,0.8378960396039604,,50.5,
5102,Over The Rainbow,The Demensions,1960.0,1960,16.0,15.0,,0.8379053373615307,,50.5,
5103,It's A Shame,The Spinners,1970.0,1970,14.0,15.0,,0.8377134587554269,,50.49,
5104,Chained To The Rhythm,Katy Perry Featuring Skip Marley,2017.0,2010,4.0,15.0,,0.8376924503802634,,50.49,
5105,You Remind Me Of Something,R. Kelly,1995.0,1990,4.0,20.0,,0.8375200856989824,,50.48,
5106,Desert Moon,Dennis DeYoung,1984.0,1980,10.0,22.0,,0.8375543951261967,,50.48,
5107,Abilene,George Hamilton IV,1963.0,1960,15.0,14.0,,0.8375932441942294,,50.48,
5108,It's Ok I'm Ok,Tate McRae,2024.0,2020,20.0,20.0,,0.8375164545853444,,50.48,
5109,Baby,Brandy,1995.0,1990,4.0,20.0,,0.8375200856989824,,50.48,
5110,Trying To Hold On To My Woman,Lamont Dozier,1973.0,1970,15.0,18.0,,0.837625852549529,,50.48,
5111,Our House,Madness,1983.0,1980,7.0,19.0,,0.8375322441960447,,50.48,
5112,Let's Get Married,Jagged Edge,2000.0,2000,11.0,24.0,,0.8375967880699742,,50.48,
5113,Running With The Night,Lionel Richie,1983.0,1980,7.0,19.0,,0.8375322441960447,,50.48,
5114,I'm Gonna Knock On Your Door,Eddie Hodges,1961.0,1960,12.0,13.0,,0.8375856615709014,,50.48,
5115,Stand By Your Man,Tammy Wynette,1968.0,1960,19.0,16.0,,0.8375984523974023,,50.48,
5116,Get It Sexyy,Sexyy Red,2024.0,2020,20.0,20.0,,0.8375164545853444,,50.48,
5117,The Theme From Hill Street Blues,Mike Post featuring Larry Carlton,1981.0,1980,10.0,20.0,,0.8374871478511207,,50.47,
5118,I'm Ready,Tevin Campbell,1994.0,1990,9.0,22.0,,0.8375,,50.47,
5119,Feel So Fine,Johnny Preston,1960.0,1960,14.0,14.0,,0.8374622356495468,,50.47,
5120,Heaven Must Be Missing An Angel (part 1),Tavares,1976.0,1970,15.0,21.0,,0.8374092888243831,,50.47,
5121,Kill This Love,BLACKPINK,2019.0,2010,41.0,4.0,1047126392.0,0.5779089664613278,0.3889674681753889,50.46,
5122,Monster,Shawn Mendes & Justin Bieber,2020.0,2020,8.0,14.0,,0.8371896722939425,,50.46,
5123,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,1985.0,1980,13.0,38.0,,0.837291156159501,,50.46,
5124,Is There Something I Should Know,Duran Duran,1983.0,1980,4.0,17.0,,0.8372527944969905,,50.46,
5125,If I Were A Carpenter,Bobby Darin,1966.0,1960,8.0,11.0,,0.8372980910425845,,50.46,
5126,"""Hey, Girl""",Freddie Scott,1963.0,1960,10.0,12.0,,0.8371147079521464,,50.45,
5127,Makin' Love,Floyd Robinson,1959.0,1950,20.0,18.0,,0.8370239774330042,,50.45,
5128,But It's Alright,J.J. Jackson,1966.0,1960,22.0,23.0,,0.8371112001067949,,50.45,
5129,First Name Initial,Annette With The Afterbeats,1959.0,1950,20.0,18.0,,0.8370239774330042,,50.45,
5130,Na Na,Trey Songz,2014.0,2010,21.0,28.0,,0.8371540685667079,,50.45,
5131,Mama Can't Buy You Love,Elton John,1979.0,1970,9.0,18.0,,0.83713393205779,,50.45,
5132,I'm Into Something Good,Herman's Hermits,1964.0,1960,13.0,13.0,,0.8371004720161834,,50.45,
5133,Every Heartbeat,Amy Grant,1991.0,1990,2.0,19.0,,0.8371478873239437,,50.45,
5134,It Ain't Over 'til It's Over,Lenny Kravitz,1991.0,1990,2.0,19.0,,0.8371478873239437,,50.45,
5135,Thou Shalt Not Steal,Dick and DeeDee,1964.0,1960,13.0,13.0,,0.8371004720161834,,50.45,
5136,Voices Carry,'Til Tuesday,1985.0,1980,8.0,21.0,,0.837068389396302,,50.45,
5137,Happier,Ed Sheeran,2017.0,2010,59.0,2.0,1496175685.0,0.4050454461138935,0.6478076379066479,50.44,
5138,Heaven,Los Lonely Boys,2004.0,2000,16.0,30.0,,0.8369168900804289,,50.44,
5139,Yo Perreo Sola,Bad Bunny,2020.0,2020,53.0,17.0,934283520.0,0.6060906984442238,0.3459302325581395,50.43,
5140,The Bells,The Originals,1970.0,1970,12.0,14.0,,0.8367004341534008,,50.43,
5141,Over You,Gary Puckett And The Union Gap,1968.0,1960,7.0,11.0,,0.8368246510985216,,50.43,
5142,Never Ending Song Of Love,Delaney & Bonnie & Friends,1971.0,1970,13.0,15.0,,0.8367754433020415,,50.43,
5143,Diamonds And Pearls,The Paradons,1960.0,1960,18.0,16.0,,0.8365961732124875,,50.42,
5144,Here I Am Come & Take Me,Al Green,1973.0,1970,10.0,15.0,,0.8366515102305944,,50.42,
5145,Live Like We're Dying,Kris Allen,2009.0,2000,18.0,29.0,,0.8365533411488864,,50.42,
5146,I Get Lonely,Janet Featuring Blackstreet,1998.0,1990,3.0,20.0,,0.8366297243535095,,50.42,
5147,"""Green, Green Grass Of Home""",Tom Jones,1966.0,1960,11.0,12.0,,0.8366706714724336,,50.42,
5148,How Deep Is Your Love,Dru Hill Featuring Redman,1998.0,1990,3.0,20.0,,0.8366297243535095,,50.42,
5149,Because Of You,98 Degrees,1998.0,1990,3.0,20.0,,0.8366297243535095,,50.42,
5150,Whispers (Gettin' Louder),Jackie Wilson,1966.0,1960,11.0,12.0,,0.8366706714724336,,50.42,
5151,Coming Home Soldier,Bobby Vinton,1966.0,1960,11.0,12.0,,0.8366706714724336,,50.42,
5152,I'll Never Fall In Love Again,Dionne Warwick,1969.0,1960,6.0,11.0,,0.8366246993917101,,50.42,
5153,What Kind Of Fool Am I,Sammy Davis Jr.,1962.0,1960,17.0,15.0,,0.8363678804855275,,50.41,
5154,If I Had A Hammer (The Hammer Song),"""Peter, Paul & Mary""",1962.0,1960,10.0,12.0,,0.8363834422657952,,50.41,
5155,Day Tripper,The Beatles,1965.0,1960,5.0,10.0,,0.8364523459430557,,50.41,
5156,Move B***h,Ludacris Featuring Mystikal & Infamous 2.0,2002.0,2000,10.0,23.0,,0.8364069506726457,,50.41,
5157,Yellow Submarine,The Beatles,1966.0,1960,2.0,9.0,,0.8364303831264184,,50.41,
5158,Crazy Train,Ozzy Osbourne,2025.0,2020,39.0,2.0,993906685.0,0.5670297029702971,0.4040697674418604,50.41,
5159,Having A Party,Sam Cooke,1962.0,1960,17.0,15.0,,0.8363678804855275,,50.41,
5160,Surround Sound,JID Featuring 21 Savage & Baby Tate,2022.0,2020,40.0,20.0,808471383.0,0.7239735808639772,0.1686046511627907,50.41,
5161,I'm Gonna Be Alright,Jennifer Lopez Featuring Nas,2002.0,2000,10.0,23.0,,0.8364069506726457,,50.41,
5162,Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland,2007.0,2000,5.0,20.0,,0.8364825581395348,,50.41,
5163,New Divide,Linkin Park,2009.0,2000,6.0,20.0,,0.8362719812426729,,50.4,
5164,Gone,*NSYNC,2001.0,2000,11.0,24.0,,0.8363249076966771,,50.4,
5165,Yeah 3X,Chris Brown,2010.0,2010,15.0,24.0,,0.8363114377583831,,50.4,
5166,An Old Fashioned Love Song,Three Dog Night,1971.0,1970,4.0,11.0,,0.8363433169423335,,50.4,
5167,Strange Way,Firefall,1978.0,1970,11.0,19.0,,0.836270925533962,,50.4,
5168,Iesha,Another Bad Creation,1991.0,1990,9.0,23.0,,0.8363430583501006,,50.4,
5169,Strange Clouds,B.o.B Featuring Lil Wayne,2011.0,2010,7.0,20.0,,0.8362771739130435,,50.4,
5170,Please Mr. Sun,Tommy Edwards,1959.0,1950,11.0,13.0,,0.8362952515279738,,50.4,
5171,Don't Say You Don't Remember,Beverly Bremers,1971.0,1970,15.0,16.0,,0.8362390105796453,,50.4,
5172,I Wanna Go,Britney Spears,2011.0,2010,7.0,20.0,,0.8362771739130435,,50.4,
5173,Can't Help But Wait,Trey Songz,2007.0,2000,14.0,24.0,,0.8362403100775194,,50.4,
5174,I Only Have Eyes For You,The Flamingos,1959.0,1950,11.0,13.0,,0.8362952515279738,,50.4,
5175,Send In The Clowns,Judy Collins,1975.0,1970,19.0,27.0,,0.836244769874477,,50.4,
5176,Read Your Mind,Avant,2003.0,2000,13.0,26.0,,0.836022975929978,,50.39,
5177,I Get Around,2Pac,1993.0,1990,11.0,25.0,,0.8361197110423116,,50.39,
5178,California Nights,Lesley Gore,1967.0,1960,16.0,14.0,,0.8361028416779431,,50.39,
5179,Friday On My Mind,The Easybeats,1967.0,1960,16.0,14.0,,0.8361028416779431,,50.39,
5180,"""Whoot, There It Is""",95 South,1993.0,1990,11.0,25.0,,0.8361197110423116,,50.39,
5181,Day Dreaming,Aretha Franklin,1972.0,1970,5.0,12.0,,0.8360663360198388,,50.39,
5182,All I Need Is A Miracle,Mike + The Mechanics,1986.0,1980,5.0,19.0,,0.836071509391265,,50.39,
5183,The Way We Were/try To Remember,Gladys Knight And The Pips,1975.0,1970,11.0,17.0,,0.8360529986052998,,50.39,
5184,I've Been Lonely Too Long,The Young Rascals,1967.0,1960,16.0,14.0,,0.8361028416779431,,50.39,
5185,Rock Wit'cha,Bobby Brown,1989.0,1980,7.0,21.0,,0.8361763296597988,,50.39,
5186,4X4,Travis Scott,2025.0,2020,1.0,4.0,,0.8361386138613861,,50.39,
5187,Hush,Deep Purple,1968.0,1960,4.0,10.0,,0.8359955782782922,,50.38,
5188,I'm Upset,Drake,2018.0,2010,7.0,16.0,,0.8359586600142552,,50.38,
5189,Addicted,Saving Abel,2008.0,2000,20.0,34.0,,0.8359961959106039,,50.38,
5190,I Love,Tom T. Hall,1973.0,1970,12.0,16.0,,0.8357421240662553,,50.37,
5191,Somebody's Knockin',Terri Gibbs,1981.0,1980,13.0,22.0,,0.8356981287271232,,50.37,
5192,Roses,OutKast,2004.0,2000,9.0,21.0,,0.8358176943699732,,50.37,
5193,Low,SZA,2022.0,2020,17.0,16.0,692490504.0,0.8182434844698323,0.0261627906976744,50.37,
5194,Bring Em Out,T.I.,2004.0,2000,9.0,21.0,,0.8358176943699732,,50.37,
5195,Do You Know The Way To San José,Dionne Warwick,1968.0,1960,10.0,12.0,,0.8356639491502003,,50.36,
5196,(Where Do I Begin) Love Story,Andy Williams,1971.0,1970,9.0,13.0,,0.8355982714945611,,50.36,
5197,Son-Of-A Preacher Man,Dusty Springfield,1968.0,1960,10.0,12.0,,0.8356639491502003,,50.36,
5198,Solid,Ashford & Simpson,1984.0,1980,12.0,24.0,,0.8356396866840732,,50.36,
5199,Hung Up,Madonna,2005.0,2000,7.0,20.0,701783174.0,0.8078542094455852,0.0413223140495867,50.35,
5200,Happen To Me,Russell Dickerson,2025.0,2020,28.0,40.0,,0.8354455445544555,,50.35,
5201,Nowhere To Run,Martha & The Vandellas,1965.0,1960,8.0,11.0,,0.835449806175645,,50.35,
5202,It Ain't Me Babe,The Turtles,1965.0,1960,8.0,11.0,,0.835449806175645,,50.35,
5203,I Can See You (Taylor's Version) (From The Vault),Taylor Swift,2023.0,2020,5.0,7.0,,0.8354631967372306,,50.35,
5204,England Swings,Roger Miller,1965.0,1960,8.0,11.0,,0.835449806175645,,50.35,
5205,Don't Just Stand There,Patty Duke,1965.0,1960,8.0,11.0,,0.835449806175645,,50.35,
5206,But Daddy I Love Him,Taylor Swift,2024.0,2020,7.0,8.0,,0.8352566915313734,,50.34,
5207,Hey Deanie,Shaun Cassidy,1977.0,1970,7.0,16.0,,0.8352522032627039,,50.34,
5208,Dracula,Tame Impala,2025.0,2020,25.0,25.0,,0.8353217821782178,,50.34,
5209,I'm A Little Crazy,Morgan Wallen,2025.0,2020,17.0,17.0,,0.8352227722772276,,50.34,
5210,Perro Negro,Bad Bunny & Feid,2023.0,2020,20.0,20.0,,0.8353272480093221,,50.34,
5211,I Can't Love You Anymore,Ella Langley & Morgan Wallen,2026.0,2020,7.0,7.0,,0.8352608047690016,,50.34,
5212,Too Much Time On My Hands,Styx,1981.0,1980,9.0,19.0,,0.8353074234011927,,50.34,
5213,Mama's Pearl,Jackson 5,1971.0,1970,2.0,10.0,,0.8351512442258977,,50.33,
5214,(i've Been) Searchin' So Long,Chicago,1974.0,1970,9.0,15.0,,0.8350218047635021,,50.33,
5215,Round And Round,Tevin Campbell,1990.0,1990,12.0,29.0,,0.8350674846625767,,50.33,
5216,Still Fly,Big Tymers,2002.0,2000,11.0,24.0,,0.8351737668161434,,50.33,
5217,Meet Me Half Way,Kenny Loggins,1987.0,1980,11.0,25.0,,0.8350720658888127,,50.33,
5218,Walk This Way,Aerosmith,1976.0,1970,10.0,17.0,,0.8350870827285921,,50.33,
5219,Con Calma,Daddy Yankee & Katy Perry Featuring Snow,2019.0,2010,22.0,25.0,,0.8351642710472279,,50.33,
5220,Pretty Little Angel Eyes,Curtis Lee,1961.0,1960,7.0,11.0,,0.835108065366368,,50.33,
5221,Short Dick Man,20 Fingers Featuring Gillette,1994.0,1990,14.0,30.0,,0.8350577731092437,,50.33,
5222,Lady Blue,Leon Russell,1975.0,1970,14.0,19.0,,0.8350592747559274,,50.33,
5223,Zorba The Greek,Herb Alpert & The Tijuana Brass,1965.0,1960,11.0,12.0,,0.8348616495120973,,50.32,
5224,Going To A Go-Go,The Miracles,1965.0,1960,11.0,12.0,,0.8348616495120973,,50.32,
5225,Ready Or Not,After 7,1990.0,1990,7.0,21.0,,0.8350184049079754,,50.32,
5226,Cover Girl,New Kids on the Block,1989.0,1980,2.0,18.0,,0.8349784379492093,,50.32,
5227,Soldier Of Love,Donny Osmond,1989.0,1980,2.0,18.0,,0.8349784379492093,,50.32,
5228,Make Me Your Baby,Barbara Lewis,1965.0,1960,11.0,12.0,,0.8348616495120973,,50.32,
5229,Takedown,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",2025.0,2020,21.0,20.0,,0.834950495049505,,50.32,
5230,Down Low (Nobody Has To Know),R. Kelly Featuring Ronald Isley,1996.0,1990,4.0,20.0,,0.8348601206801975,,50.32,
5231,Real Love,Jody Watley,1989.0,1980,2.0,18.0,,0.8349784379492093,,50.32,
5232,"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,1996.0,1990,4.0,20.0,,0.8348601206801975,,50.32,
5233,You Don't Know My Name,Alicia Keys,2003.0,2000,3.0,20.0,,0.8349562363238512,,50.32,
5234,"""Never Leave You - Uh Ooh, Uh Oooh!""",Lumidee,2003.0,2000,3.0,20.0,,0.8349562363238512,,50.32,
5235,Someone To Call My Lover,Janet,2001.0,2000,3.0,20.0,,0.8349616586197104,,50.32,
5236,All Or Nothing,O-Town,2001.0,2000,3.0,20.0,,0.8349616586197104,,50.32,
5237,You Say,Lauren Daigle,2018.0,2010,29.0,43.0,696611830.0,0.823592302209551,0.0169731258840169,50.32,
5238,What's It Gonna Be?!,Busta Rhymes Featuring Janet,1999.0,1990,3.0,20.0,,0.8348489208633093,,50.31,
5239,Throw It In The Bag,Fabolous Featuring The-Dream,2009.0,2000,14.0,23.0,,0.8348182883939039,,50.31,
5240,I Wanna Love You Forever,Jessica Simpson,1999.0,1990,3.0,20.0,,0.8348489208633093,,50.31,
5241,Break Up,Mario Featuring Gucci Mane & Sean Garrett,2009.0,2000,14.0,23.0,,0.8348182883939039,,50.31,
5242,Escapade,Janet Jackson,1990.0,1990,1.0,17.0,,0.8348466257668711,,50.31,
5243,Actually Romantic,Taylor Swift,2025.0,2020,7.0,7.0,,0.8348267326732672,,50.31,
5244,Brass In Pocket (I'm Special),Pretenders,1980.0,1980,14.0,22.0,,0.8346184419713831,,50.3,
