rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
10301,Who Can I Turn To (When Nobody Needs Me),Tony Bennett,1964.0,1960,33.0,10.0,0.659204315576534,,,,,,,,,33.12,
10302,Rumor,Lee Brice,2019.0,2010,25.0,20.0,0.7846285518657994,,,,,288818.0,0.1566265060240964,,,33.11,
10303,Money Longer,Lil Uzi Vert,2016.0,2010,54.0,22.0,0.6419988556170132,807002819.0,0.159062885326757,,,,,,,33.11,
10304,Help Me Girl,Eric Burdon & The Animals,1966.0,1960,29.0,9.0,0.6589640902416233,,,,,,,,,33.11,
10305,My Guy,Sister Sledge,1982.0,1980,23.0,15.0,0.6590419919814305,,,,,,,,,33.11,
10306,The Colour Of Love,Billy Ocean,1988.0,1980,17.0,16.0,0.65901562864474,,,,,,,,,33.11,
10307,Happy Anywhere,Blake Shelton;Gwen Stefani,2020.0,2020,32.0,22.0,0.7765397350993377,,,,,279403.0,0.1890034364261168,,,33.11,
10308,Time To Get Down,The O'Jays,1973.0,1970,33.0,12.0,0.6590776226047417,,,,,,,,,33.11,
10309,What Is Truth,Johnny Cash,1970.0,1970,19.0,8.0,0.658972503617945,,,,,,,,,33.11,
10310,Throw Sum Mo,Rae Sremmurd;Nicki Minaj & Young Thug,2015.0,2010,30.0,20.0,0.7410945468811299,,,,,,,,,33.1,
10311,Any Way That You Want Me,Evie Sands,1969.0,1960,53.0,17.0,0.658890932239355,,,,,,,,,33.1,
10312,Comedown,Bush,1995.0,1990,30.0,20.0,0.6588156484458735,,,,,,,,,33.1,
10313,Can't Stop Lovin' You,Van Halen,1995.0,1990,30.0,20.0,0.6588156484458735,,,,,,,,,33.1,
10314,Strip It Down,Luke Bryan,2015.0,2010,30.0,20.0,0.7410945468811299,,,,,,,,,33.1,
10315,Who Do You Love,The Chainsmokers;5 Seconds of Summer,2019.0,2010,52.0,16.0,0.5945224238274563,,,,,456464.0,0.3185240963855422,764864.0,0.5971428571428572,33.1,
10316,Good,Better Than Ezra,1995.0,1990,30.0,20.0,0.6588156484458735,,,,,,,,,33.1,
10317,Really Don't Care,Demi Lovato;Cher Lloyd,2013.0,2010,26.0,18.0,0.7050411305631723,,,,,278673.0,0.144578313253012,,,33.1,
10318,Let's Live Together,The Road Apples,1975.0,1970,35.0,14.0,0.6585599721059971,,,,,,,,,33.09,
10319,Tonight (Could Be The Night),The Velvets;Virgil Johnson,1961.0,1960,26.0,9.0,0.6586540151115796,,,,,,,,,33.09,
10320,Qué Más Pues?,J Balvin,,0,,,,960562288.0,0.6017441860465116,784824644.0,0.7536656891495601,,,716767.0,0.9218398198777742,33.09,
10321,B.S.,Jhene Aiko;H.E.R.,2020.0,2020,24.0,23.0,0.8231788079470199,,,,,,,,,33.09,
10322,Alone,The 4 Seasons,1964.0,1960,28.0,9.0,0.6586783546864464,,,,,,,,,33.09,
10323,Three Window Coupe,The Rip Chords,1964.0,1960,28.0,9.0,0.6586783546864464,,,,,,,,,33.09,
10324,Loco,Neton Vega,2025.0,2020,43.0,20.0,0.7081020812685828,,,,,,,427675.0,0.461169702780441,33.09,
10325,One Nation Under A Groove - Part I,Funkadelic,1978.0,1970,28.0,14.0,0.6585722532230132,,,,,,,,,33.09,
10326,C-I-T-Y,John Cafferty & The Beaver Brown Band,1985.0,1980,18.0,15.0,0.65832033860548,,,,,,,,,33.08,
10327,Behind Blue Eyes,The Who,1971.0,1970,34.0,11.0,0.6584115631053494,,,,,,,,,33.08,
10328,Fingers Crossed,Lauren Spencer Smith,2022.0,2020,19.0,19.0,0.8229903536977492,,,,,,,,,33.08,
10329,No Reply At All,Genesis,1981.0,1980,29.0,16.0,0.658338474192885,,,,,,,,,33.08,
10330,Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,1985.0,1980,18.0,15.0,0.65832033860548,,,,,,,,,33.08,
10331,She Couldn't Change Me,Montgomery Gentry,2001.0,2000,37.0,21.0,0.6583972719522591,,,,,,,,,33.08,
10332,I Shot The Sheriff,Warren G,1997.0,1990,20.0,19.0,0.6581649831649832,,,,,,,,,33.07,
10333,No Problem,Lil Scrappy,2004.0,2000,29.0,20.0,0.6581969412396029,,,,,,,,,33.07,
10334,Bless The Broken Road,Rascal Flatts,2004.0,2000,29.0,20.0,0.6581969412396029,,,,,,,,,33.07,
10335,You Could Have Been A Lady,April Wine,1972.0,1970,32.0,11.0,0.6582920024798512,,,,,,,,,33.07,
10336,The Return Of The Red Baron,The Royal Guardsmen,1967.0,1960,15.0,7.0,0.6582273342354533,,,,,,,,,33.07,
10337,Is A Blue Bird Blue,Conway Twitty,1960.0,1960,35.0,11.0,0.6582477341389728,,,,,,,,,33.07,
10338,Obsessed,Olivia Rodrigo,2024.0,2020,14.0,12.0,0.8227492314448837,,,,,,,,,33.07,
10339,Angel Of Harlem,U2,1988.0,1980,14.0,15.0,0.6579659435502683,,,,,,,,,33.06,
10340,Check It Out,John Mellencamp,1988.0,1980,14.0,15.0,0.6579659435502683,,,,,,,,,33.06,
10341,Something Like That,Tim McGraw,1999.0,1990,28.0,20.0,0.65793719389225,,,,,,,,,33.06,
10342,Hanginaround,Counting Crows,1999.0,1990,28.0,20.0,0.65793719389225,,,,,,,,,33.06,
10343,We All Sleep Alone,Cher,1988.0,1980,14.0,15.0,0.6579659435502683,,,,,,,,,33.06,
10344,Shackles (Praise You),Mary Mary,2000.0,2000,28.0,20.0,0.6580941446613089,,,,,,,,,33.06,
10345,Falling,Roy Orbison,1963.0,1960,22.0,8.0,0.6580717804363125,,,,,,,,,33.06,
10346,Lesson In Leavin',Jo Dee Messina,1999.0,1990,28.0,20.0,0.65793719389225,,,,,,,,,33.06,
10347,You,George Harrison,1975.0,1970,20.0,10.0,0.6580195258019526,,,,,,,,,33.06,
10348,Anything Could Happen,Ellie Goulding,2012.0,2010,47.0,20.0,0.6251944012441679,,,,,705583.0,0.4600903614457831,,,33.06,
10349,25,Rod Wave,2024.0,2020,16.0,14.0,0.8225735617039964,,,,,,,,,33.06,
10350,Lean Like A Cholo,Down A.K.A. Kilo,2007.0,2000,34.0,20.0,0.6580504364694472,,,,,,,,,33.06,
10351,Jigga My N****,Jay-Z,1999.0,1990,28.0,20.0,0.65793719389225,,,,,,,,,33.06,
10352,You Won't Ever Be Lonely,Andy Griggs,1999.0,1990,28.0,20.0,0.65793719389225,,,,,,,,,33.06,
10353,Wind Up Missin' You,Tucker Wetmore,2024.0,2020,31.0,43.0,0.8223320158102767,,,,,,,,,33.05,
10354,Kentucky Woman,Neil Diamond,1967.0,1960,22.0,8.0,0.657916102841678,,,,,,,,,33.05,
10355,Whole Lotta Money,Bia;Nicki Minaj,2021.0,2020,16.0,17.0,0.8222870478413069,,,,,,,,,33.05,
10356,"How High (From ""The Show"")",Redman/Method Man,1995.0,1990,13.0,15.0,0.6578510182207931,,,,,,,,,33.05,
10357,And Get Away,The Esquires,1967.0,1960,22.0,8.0,0.657916102841678,,,,,,,,,33.05,
10358,Ups And Downs,Paul Revere & The Raiders,1967.0,1960,22.0,8.0,0.657916102841678,,,,,,,,,33.05,
10359,Wish Wish,DJ Khaled;Cardi B & 21 Savage,2019.0,2010,19.0,15.0,0.775042793563848,,,,,,,251665.0,0.1885714285714285,33.05,
10360,Saint-Tropez,Post Malone,2019.0,2010,18.0,6.0,0.7230229373502226,,,,,,,409717.0,0.3971428571428571,33.05,
10361,Somebody To Love,Justin Bieber;Usher,2010.0,2010,15.0,18.0,0.7322840073529412,,,,,218862.0,0.0308734939759036,,,33.05,
10362,Cult Of Personality,Living Colour,1989.0,1980,13.0,15.0,0.6576563623292595,,,,,,,,,33.04,
10363,Exodus,Eddie Harris,1961.0,1960,36.0,11.0,0.6576700052714812,,,,,,,,,33.04,
10364,The Push And Kick,Mark Valentino,1962.0,1960,27.0,9.0,0.657703081232493,,,,,,,,,33.04,
10365,Healing Hands,Elton John,1989.0,1980,13.0,15.0,0.6576563623292595,,,,,,,,,33.04,
10366,That Old Black Magic,Bobby Rydell,1961.0,1960,21.0,8.0,0.6574240028114566,,,,,,,,,33.03,
10367,Jingle Bell Rock,Bobby Rydell/Chubby Checker,1961.0,1960,21.0,8.0,0.6574240028114566,,,,,,,,,33.03,
10368,U.S. Male,Elvis Presley With The Jordanaires,1968.0,1960,28.0,9.0,0.6572474782368385,,,,,,,,,33.02,
10369,A Sweet Woman Like You,Joe Tex,1965.0,1960,29.0,9.0,0.657224969923807,,,,,,,,,33.02,
10370,Don't It Make You Want To Go Home,Joe South and The Believers,1969.0,1960,41.0,12.0,0.6571933795444901,,,,,,,,,33.02,
10371,No Way Out,Jefferson Starship,1984.0,1980,23.0,16.0,0.6571583986074847,,,,,,,,,33.02,
10372,It's Only Love,Bryan Adams/Tina Turner,1985.0,1980,15.0,14.0,0.6572065047894854,,,,,,,,,33.02,
10373,Drive (For Daddy Gene),Alan Jackson,2002.0,2000,28.0,20.0,0.6571388499298738,,,,,,,,,33.02,
10374,The Baby,Blake Shelton,2002.0,2000,28.0,20.0,0.6571388499298738,,,,,,,,,33.02,
10375,That Girl Could Sing,Jackson Browne,1980.0,1980,22.0,13.0,0.6572734499205087,,,,,,,,,33.02,
10376,Bella Linda,The Grass Roots,1968.0,1960,28.0,9.0,0.6572474782368385,,,,,,,,,33.02,
10377,Fabulous,Jaheim;Tha Rayne,2002.0,2000,28.0,20.0,0.6571388499298738,,,,,,,,,33.02,
10378,Go Insane,Lindsey Buckingham,1984.0,1980,23.0,16.0,0.6571583986074847,,,,,,,,,33.02,
10379,Anything,Jaheim;Next,2002.0,2000,28.0,20.0,0.6571388499298738,,,,,,,,,33.02,
10380,Two Wrongs,Wyclef Jean;Claudette Ortiz,2002.0,2000,28.0,20.0,0.6571388499298738,,,,,,,,,33.02,
10381,I Miss My Friend,Darryl Worley,2002.0,2000,28.0,20.0,0.6571388499298738,,,,,,,,,33.02,
10382,Beautiful Mess,Diamond Rio,2002.0,2000,28.0,20.0,0.6571388499298738,,,,,,,,,33.02,
10383,19,Paul Hardcastle,1985.0,1980,15.0,14.0,0.6572065047894854,,,,,,,,,33.02,
10384,Beautiful Stranger,Madonna,1999.0,1990,19.0,19.0,0.6571881302218381,,,,,,,,,33.02,
10385,Forever Came Today,Diana Ross & The Supremes,1968.0,1960,28.0,9.0,0.6572474782368385,,,,,,,,,33.02,
10386,Nola,Billy Williams,1959.0,1950,39.0,12.0,0.6571697226140103,,,,,,,,,33.02,
10387,With Your Love,Jack Scott,1958.0,1950,28.0,10.0,0.6570821529745042,,,,,,,,,33.01,
10388,It's Too Late,Bobby Goldsboro,1966.0,1960,23.0,8.0,0.6570684821786144,,,,,,,,,33.01,
10389,Peek-A-Boo,The Cadillacs,1958.0,1950,28.0,10.0,0.6570821529745042,,,,,,,,,33.01,
10390,Since I Don't Have You,Don McLean,1981.0,1980,23.0,14.0,0.6570635410240593,,,,,,,,,33.01,
10391,Hard To Forget,Sam Hunt,2020.0,2020,26.0,20.0,0.788162251655629,,,,,258283.0,0.1323024054982818,,,33.01,
10392,She's Got A Way,Billy Joel,1981.0,1980,23.0,14.0,0.6570635410240593,,,,,,,,,33.01,
10393,Misled,Celine Dion,1994.0,1990,23.0,19.0,0.6571203363110878,,,,,,,,,33.01,
10394,Train Of Thought,Cher,1974.0,1970,27.0,11.0,0.6569942972156995,,,,,,,,,33.01,
10395,Mastermind,Taylor Swift,2022.0,2020,13.0,5.0,0.7712575919971418,,,,,,,228219.0,0.2003835091083413,33.01,
10396,Ooh Baby,Gilbert O'Sullivan,1973.0,1970,25.0,10.0,0.657031503734979,,,,,,,,,33.01,
10397,Policy Of Truth,Depeche Mode,1990.0,1990,15.0,16.0,0.6567886079057206,,,,,,,,,33.0,
10398,Contagious,The Isley Brothers;Ronald Isley,2001.0,2000,19.0,19.0,0.6568343279340723,,,,,,,,,33.0,
10399,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,2006.0,2000,33.0,20.0,0.6568327577701036,,,,,,,,,33.0,
10400,Take My Name,Parmalee,2022.0,2020,22.0,20.0,0.820971775634155,,,,,,,,,33.0,
10401,The Impossible Dream (The Quest),Jack Jones,1966.0,1960,35.0,10.0,0.6567614470698171,,,,,,,,,33.0,
10402,Set Me Free,The Kinks,1965.0,1960,23.0,8.0,0.6566100788664617,,,,,,,,,32.99,
10403,I'll Stand By You,Carrie Underwood,2007.0,2000,6.0,5.0,0.6566925315227934,,,,,,,,,32.99,
10404,Love Really Hurts Without You,Billy Ocean,1976.0,1970,22.0,11.0,0.6566400580551525,,,,,,,,,32.99,
10405,Work B**ch!,Britney Spears,2013.0,2010,12.0,13.0,0.7386205441889896,,,,,,,,,32.99,
10406,I Want You,Shana,1989.0,1980,40.0,23.0,0.656554037862449,,,,,,,,,32.99,
10407,West Of The Wall,Toni Fisher,1962.0,1960,37.0,11.0,0.6566915655150949,,,,,,,,,32.99,
10408,It's Gonna Be Alright,Gerry And The Pacemakers,1965.0,1960,23.0,8.0,0.6566100788664617,,,,,,,,,32.99,
10409,If You Leave Me Now,Jaya,1989.0,1980,44.0,26.0,0.6567217828900072,,,,,,,,,32.99,
10410,I'm A Train,Albert Hammond,1974.0,1970,31.0,12.0,0.6564743374706474,,,,,,,,,32.98,
10411,So Alone,Men At Large,1993.0,1990,31.0,20.0,0.656401652039236,,,,,,,,,32.98,
10412,Run To You,Whitney Houston,1993.0,1990,31.0,20.0,0.656401652039236,,,,,,,,,32.98,
10413,Hello Again,The Cars,1984.0,1980,20.0,15.0,0.6564621409921672,,,,,,,,,32.98,
10414,Sexy Girl,Glenn Frey,1984.0,1980,20.0,15.0,0.6564621409921672,,,,,,,,,32.98,
10415,The Lucky One,Laura Branigan,1984.0,1980,20.0,15.0,0.6564621409921672,,,,,,,,,32.98,
10416,Stargirl Interlude,The Weeknd;Lana Del Rey,2016.0,2010,61.0,1.0,0.3154491703223345,1572377351.0,0.6769420468557337,,,,,,,32.98,
10417,Very Special,"""Big Daddy Kane;Spinderella, L. Williams & K. Anderson""",1993.0,1990,31.0,20.0,0.656401652039236,,,,,,,,,32.98,
10418,Soul Song,Joe Stampley,1973.0,1970,37.0,13.0,0.6565118544982137,,,,,,,,,32.98,
10419,Little Dipper,The Mickey Mozart Quintet,1959.0,1950,30.0,10.0,0.6564880112834979,,,,,,,,,32.98,
10420,Breaking Up Is Hard To Do,The Partridge Family Starring Shirley Jones;David Cassidy,1972.0,1970,28.0,10.0,0.6563546187228766,,,,,,,,,32.98,
10421,Bop 'til You Drop,Rick Springfield,1984.0,1980,20.0,15.0,0.6564621409921672,,,,,,,,,32.98,
10422,Let's Straighten It Out,Latimore,1974.0,1970,31.0,12.0,0.6564743374706474,,,,,,,,,32.98,
10423,Dedicated,R. Kelly & Public Announcement,1993.0,1990,31.0,20.0,0.656401652039236,,,,,,,,,32.98,
10424,Close The Door,Teddy Pendergrass,1978.0,1970,25.0,13.0,0.6562247450452184,,,,,,,,,32.97,
10425,11 PM,Maluma,,0,,,,912831180.0,0.5436046511627907,968755195.0,0.843841642228739,,,879268.0,0.9520746220649726,32.97,
10426,Street Corner Serenade,Wet Willie,1977.0,1970,30.0,14.0,0.6562160135008437,,,,,,,,,32.97,
10427,Early In The Morning,The Rinky-Dinks,1958.0,1950,24.0,9.0,0.6559490084985835,,,,,,,,,32.96,
10428,La Jumpa,Arcangel & Bad Bunny,2022.0,2020,68.0,10.0,0.479242586638085,915401403.0,0.3203463203463203,,,,,566531.0,0.5627996164908916,32.96,
10429,That's The Way Love Is,Bobby Bland,1963.0,1960,33.0,10.0,0.6560872624912034,,,,,,,,,32.96,
10430,Say Something,Timbaland;Drake,2010.0,2010,23.0,20.0,0.7379365808823529,,,,,,,,,32.96,
10431,Come A Little Closer,Dierks Bentley,2005.0,2000,31.0,20.0,0.6558438222450552,,,,,,,,,32.95,
10432,6 Months Later,Megan Moroney,2025.0,2020,29.0,30.0,0.819796828543112,,,,,,,,,32.95,
10433,No Limit,Usher;Young Thug,2016.0,2010,32.0,20.0,0.7377074194163646,,,,,,,,,32.95,
10434,Boss Guitar,Duane Eddy and the Rebelettes,1963.0,1960,28.0,9.0,0.655890218156228,,,,,,,,,32.95,
10435,The Hand That Feeds,Nine Inch Nails,2005.0,2000,31.0,20.0,0.6558438222450552,,,,,,,,,32.95,
10436,You Make It Easy,Jason Aldean,2018.0,2010,28.0,20.0,0.7624598930481283,,,,,361689.0,0.2281626506024096,,,32.94,
10437,Throat Baby (Go Baby),BRS Kash,2020.0,2020,24.0,22.0,0.8195033112582781,,,,,,,,,32.94,
10438,The Beatles' Movie Medley,The Beatles,1982.0,1980,12.0,11.0,0.6557290567630302,,,,,,,,,32.94,
10439,Gettin' Ready For Love,Diana Ross,1977.0,1970,27.0,13.0,0.655690980686293,,,,,,,,,32.94,
10440,Tonight,New Kids on the Block,1990.0,1990,7.0,12.0,0.6554628038301007,,,,,,,,,32.93,
10441,Lonely Road,MGK & Jelly Roll,2024.0,2020,33.0,16.0,0.7363416776460254,,,,,380073.0,0.3316151202749141,,,32.93,
10442,The Cajun Queen,Jimmy Dean,1962.0,1960,22.0,8.0,0.6552910052910053,,,,,,,,,32.92,
10443,"""I Knew It, I Knew You""",Taylor Swift,2026.0,2020,1.0,1.0,0.6695911668158758,,,,,345956.0,0.3024054982817869,288837.0,0.2953020134228188,32.92,
10444,Free As A Bird,The Beatles,1995.0,1990,6.0,11.0,0.655225080385852,,,,,,,,,32.92,
10445,Middle Of The Road,Pretenders,1983.0,1980,19.0,14.0,0.6553095442820293,,,,,,,,,32.92,
10446,My Girl Josephine,Jerry Jaye,1967.0,1960,29.0,9.0,0.6551556156968876,,,,,,,,,32.92,
10447,Girl,Destiny's Child,2005.0,2000,23.0,19.0,0.6553300796301054,,,,,,,,,32.92,
10448,Paranoid,Ty Dolla $ign;B.o.B,2014.0,2010,29.0,20.0,0.7372237141086553,,,,,,,,,32.92,
10449,Welcome Home Baby,The Shirelles,1962.0,1960,22.0,8.0,0.6552910052910053,,,,,,,,,32.92,
10450,I Was Only Joking,Rod Stewart,1978.0,1970,22.0,12.0,0.6549547816047719,,,,,,,,,32.91,
10451,Stronger,Britney Spears,2000.0,2000,11.0,15.0,0.6549655568312285,,,,,,,,,32.91,
10452,Do You Love What You Feel,Rufus And Chaka Khan,1979.0,1970,30.0,15.0,0.6549785240140571,,,,,,,,,32.91,
10453,The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,2011.0,2010,38.0,17.0,0.6080199365654735,,,,,851636.0,0.5158132530120482,,,32.91,
10454,An Open Letter To My Teenage Son,Victor Lundberg,1967.0,1960,10.0,6.0,0.6550608930987821,,,,,,,,,32.91,
10455,Stay,Florida Georgia Line,2013.0,2010,28.0,20.0,0.7367222105041131,,,,,,,,,32.9,
10456,Round Here,Florida Georgia Line,2013.0,2010,28.0,20.0,0.7367222105041131,,,,,,,,,32.9,
10457,Labyrinth,Taylor Swift,2022.0,2020,14.0,5.0,0.7658449446230797,,,,,,,232665.0,0.2109300095877277,32.9,
10458,Chillin' It,Cole Swindell,2013.0,2010,28.0,20.0,0.7367222105041131,,,,,,,,,32.9,
10459,Mine Would Be You,Blake Shelton,2013.0,2010,28.0,20.0,0.7367222105041131,,,,,,,,,32.9,
10460,Closer,Nine Inch Nails,1994.0,1990,41.0,22.0,0.6545454545454545,,,,,,,,,32.89,
10461,You Should Be Here,Cole Swindell,2015.0,2010,31.0,20.0,0.7365045115731659,,,,,,,,,32.89,
10462,No Milk Today,Herman's Hermits,1967.0,1960,35.0,10.0,0.6546008119079838,,,,,,,,,32.89,
10463,Every Storm (Runs Out Of Rain),Gary Allan,2012.0,2010,26.0,20.0,0.7365029993334815,,,,,,,,,32.89,
10464,Night Train,Jason Aldean,2012.0,2010,26.0,20.0,0.7365029993334815,,,,,,,,,32.89,
10465,Hot Shit,"""Cardi B, Ye & Lil Durk""",2022.0,2020,13.0,12.0,0.8183458377992141,,,,,,,,,32.89,
10466,Doll House,Donnie Brooks,1960.0,1960,31.0,10.0,0.6545820745216515,,,,,,,,,32.89,
10467,Skeletons,Stevie Wonder,1987.0,1980,19.0,16.0,0.6547243193777168,,,,,,,,,32.89,
10468,God Love Her,Toby Keith,2008.0,2000,36.0,20.0,0.6545195052331113,,,,,,,,,32.88,
10469,Good Old Rock 'N Roll,Cat Mother & the All Night News Boys,1969.0,1960,21.0,8.0,0.6543641250530485,,,,,,,,,32.88,
10470,Do You Believe Me Now,Jimmy Wayne,2008.0,2000,36.0,20.0,0.6545195052331113,,,,,,,,,32.88,
10471,TSU,Drake,2021.0,2020,9.0,5.0,0.7838473078846474,,,,,,,200673.0,0.137104506232023,32.88,
10472,It Won't Be Like This For Long,Darius Rucker,2008.0,2000,36.0,20.0,0.6545195052331113,,,,,,,,,32.88,
10473,Everybody's Out Of Town,B.J. Thomas,1970.0,1970,26.0,9.0,0.6544138929088279,,,,,,,,,32.88,
10474,Dreaming,Blondie,1979.0,1970,27.0,14.0,0.6544513861772745,,,,,,,,,32.88,
10475,Come And Get With Me,Keith Sweat;Snoop Dogg,1998.0,1990,12.0,15.0,0.6541678520625889,,,,,,,,,32.87,
10476,Where The Streets Have No Name,U2,1987.0,1980,13.0,14.0,0.6541294898192633,,,,,,,,,32.86,
10477,Wobble Wobble,504 Boyz,2000.0,2000,17.0,18.0,0.6539609644087256,,,,,,,,,32.86,
10478,Take Me Down,Alabama,1982.0,1980,18.0,13.0,0.6540409369065203,,,,,,,,,32.86,
10479,Too Easy,Gunna & Future,2021.0,2020,16.0,16.0,0.8174862477079513,,,,,,,,,32.86,
10480,Nobody Said It Was Easy (Lookin' For The Lights),LeRoux,1982.0,1980,18.0,13.0,0.6540409369065203,,,,,,,,,32.86,
10481,Love U 4 Life,Jodeci,1995.0,1990,31.0,20.0,0.6539924973204716,,,,,,,,,32.86,
10482,What You Get Is What You See,Tina Turner,1987.0,1980,13.0,14.0,0.6541294898192633,,,,,,,,,32.86,
10483,Language Of Love,John D. Loudermilk,1961.0,1960,32.0,10.0,0.6539096819539624,,,,,,,,,32.85,
10484,Distant Shores,Chad & Jeremy,1966.0,1960,30.0,9.0,0.6539180349753038,,,,,,,,,32.85,
10485,Happenings Ten Years Time Ago,The Yardbirds,1966.0,1960,30.0,9.0,0.6539180349753038,,,,,,,,,32.85,
10486,Nobody Does It Better,Nate Dogg;Warren G,1998.0,1990,18.0,18.0,0.6537411095305832,,,,,,,,,32.85,
10487,Una Noche en Medellín,Cris MJ,,0,,,,1179313595.0,0.7877906976744186,552288364.0,0.4303519061583578,,,350534.0,0.6854293985204246,32.85,
10488,I'll Take Good Care Of You,Garnet Mimms,1966.0,1960,30.0,9.0,0.6539180349753038,,,,,,,,,32.85,
10489,Baby Oh Baby,The Shells,1960.0,1960,21.0,8.0,0.6535750251762337,,,,,,,,,32.84,
10490,Snake,R. Kelly;Big Tigger,2003.0,2000,16.0,17.0,0.6535997810019162,,,,,,,,,32.84,
10491,King Of Anything,Sara Bareilles,2010.0,2010,32.0,22.0,0.7354090073529411,,,,,,,,,32.84,
10492,Long Lonely Nights,Bobby Vinton,1965.0,1960,17.0,7.0,0.6535489907766341,,,,,,,,,32.84,
10493,For You,The Outfield,1990.0,1990,21.0,18.0,0.6535968573533023,,,,,,,,,32.84,
10494,Deeper Shade Of Soul,Urban Dance Squad,1990.0,1990,21.0,18.0,0.6535968573533023,,,,,,,,,32.84,
10495,Who Found Who,Jellybean;Elisa Fiorillo,1987.0,1980,16.0,15.0,0.6533745138412262,,,,,,,,,32.83,
10496,Love Child,Sweet Sensation,1990.0,1990,13.0,15.0,0.6534495457893446,,,,,,,,,32.83,
10497,Sanctify Yourself,Simple Minds,1986.0,1980,14.0,14.0,0.6533604887983706,,,,,,,,,32.83,
10498,Miss The Rage,Trippie Redd & Playboi Carti,2021.0,2020,11.0,11.0,0.8168861476912819,,,,,,,,,32.83,
10499,Superwoman (Where Were You When I Needed You),Stevie Wonder,1972.0,1970,33.0,11.0,0.6533632982021078,,,,,,,,,32.83,
10500,Children Of The Night,Richard Marx,1990.0,1990,13.0,15.0,0.6534495457893446,,,,,,,,,32.83,
10501,What It Is (Block Boy),Doechii;Kodak Black,2023.0,2020,29.0,29.0,0.8164820213799806,,,,,,,,,32.82,
10502,All Day Music,War,1971.0,1970,35.0,11.0,0.6531813440619878,,,,,,,,,32.82,
10503,Chicago,Graham Nash,1971.0,1970,35.0,11.0,0.6531813440619878,,,,,,,,,32.82,
10504,Power Of Love,Laura Branigan,1987.0,1980,26.0,18.0,0.6531686113017616,,,,,,,,,32.82,
10505,There Goes My Life,Kenny Chesney,2003.0,2000,29.0,20.0,0.653271283876266,,,,,,,,,32.82,
10506,Strange I Know,The Marvelettes,1962.0,1960,49.0,14.0,0.6533146591970123,,,,,,,,,32.82,
10507,Without You (Not Another Lonely Night),Franke & The Knockouts,1982.0,1980,24.0,15.0,0.653281282971091,,,,,,,,,32.82,
10508,Help Pour Out The Rain (Lacey's Song),Buddy Jewell,2003.0,2000,29.0,20.0,0.653271283876266,,,,,,,,,32.82,
10509,Remember When,Alan Jackson,2003.0,2000,29.0,20.0,0.653271283876266,,,,,,,,,32.82,
10510,Solitaire,Clay Aiken,2004.0,2000,4.0,8.0,0.6531526697075395,,,,,,,,,32.82,
10511,That'd Be Alright,Alan Jackson,2003.0,2000,29.0,20.0,0.653271283876266,,,,,,,,,32.82,
10512,"""Come On, Let's Go""",Ritchie Valens,1958.0,1950,42.0,13.0,0.6532577903682719,,,,,,,,,32.82,
10513,Look Homeward Angel,The Monarchs,1964.0,1960,47.0,13.0,0.6531490222521915,,,,,,,,,32.82,
10514,Dangerous,David Guetta;Sam Martin,2014.0,2010,56.0,15.0,0.5222268126420162,,,,,2955465.0,0.8501506024096386,,,32.81,
10515,Remember What I Told You To Forget/My Ship,Tavares,1975.0,1970,25.0,11.0,0.6529463040446304,,,,,,,,,32.81,
10516,Good Morning Beautiful,Steve Holy,2001.0,2000,29.0,20.0,0.6529695936345552,,,,,,,,,32.81,
10517,One More Day,Diamond Rio,2001.0,2000,29.0,20.0,0.6529695936345552,,,,,,,,,32.81,
10518,Earth,Lil Dicky,2019.0,2010,17.0,6.0,0.7270797672030127,,,470502459.0,0.0868113522537562,329650.0,0.2018072289156626,169050.0,0.0242857142857142,32.8,
10519,Theme From Ben Casey,Valjean on Piano,1962.0,1960,28.0,9.0,0.6527544351073763,,,,,,,,,32.8,
10520,Fantasy,"""Earth, Wind & Fire""",1978.0,1970,32.0,15.0,0.6528381758706947,,,,,,,,,32.8,
10521,I Will Still Love You,Stonebolt,1978.0,1970,29.0,14.0,0.6526265152972868,,,,,,,,,32.79,
10522,All The Good Girls Go To Hell,Billie Eilish,2019.0,2010,46.0,7.0,0.5788599794590894,764802165.0,0.1134401972872996,,,251080.0,0.0926204819277108,697305.0,0.5714285714285714,32.79,
10523,Oochie Coochie,M.C. Brains,1992.0,1990,21.0,18.0,0.6526100307062437,,,,,,,,,32.79,
10524,Do Ya,Electric Light Orchestra,1977.0,1970,24.0,12.0,0.6527282955184699,,,,,,,,,32.79,
10525,Too Hot Ta Trot,Commodores,1977.0,1970,24.0,12.0,0.6527282955184699,,,,,,,,,32.79,
10526,When You Look Me In The Eyes,Jonas Brothers,2008.0,2000,25.0,17.0,0.6526403425309228,,,,,,,,,32.79,
10527,Bongo Stomp,Little Joey And The Flips,1962.0,1960,33.0,10.0,0.6526610644257703,,,,,,,,,32.79,
10528,Fooling Yourself (The Angry Young Man),Styx,1978.0,1970,29.0,14.0,0.6526265152972868,,,,,,,,,32.79,
10529,Faded,Tyga;Lil Wayne,2012.0,2010,33.0,21.0,0.7339257942679405,,,,,,,,,32.78,
